case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
455,English springer,217,0.34337636828422546,cocker spaniel,219,0.03626837953925133,Welsh springer spaniel,218,0.02279559150338173,clumber,216,0.013507711701095104,Brittany spaniel,215,0.0068878368474543095
456,English springer,217,0.16216571629047394,cocker spaniel,219,0.10115175694227219,Sussex spaniel,220,0.034522950649261475,clumber,216,0.01821783371269703,Blenheim spaniel,156,0.01687711663544178
457,English springer,217,0.37525978684425354,Brittany spaniel,215,0.029098566621541977,Welsh springer spaniel,218,0.028185727074742317,English setter,212,0.01758446730673313,cocker spaniel,219,0.014590954408049583
458,English springer,217,0.32603323459625244,cocker spaniel,219,0.06357227265834808,clumber,216,0.007228843867778778,Sussex spaniel,220,0.006507470738142729,Welsh springer spaniel,218,0.005317701026797295
459,English springer,217,0.4453284740447998,Welsh springer spaniel,218,0.02055826410651207,clumber,216,0.014178172685205936,cocker spaniel,219,0.01182409469038248,Brittany spaniel,215,0.011637595482170582
460,English springer,217,0.41328132152557373,cocker spaniel,219,0.06966374814510345,Welsh springer spaniel,218,0.01782294735312462,English setter,212,0.01351913996040821,clumber,216,0.010404853150248528
461,English springer,217,0.17766177654266357,cocker spaniel,219,0.07537639886140823,Welsh springer spaniel,218,0.013167999684810638,clumber,216,0.010241948068141937,English setter,212,0.009395981207489967
462,English springer,217,0.4204655885696411,cocker spaniel,219,0.021874286234378815,clumber,216,0.013854756951332092,Welsh springer spaniel,218,0.00849845539778471,Sussex spaniel,220,0.007949599996209145
463,English springer,217,0.3104681670665741,cocker spaniel,219,0.12201597541570663,Welsh springer spaniel,218,0.020448846742510796,clumber,216,0.01419190876185894,Sussex spaniel,220,0.010434078983962536
464,English springer,217,0.46905726194381714,Brittany spaniel,215,0.013480095192790031,Welsh springer spaniel,218,0.012732718139886856,clumber,216,0.009347165003418922,EntleBucher,241,0.008805017918348312
465,English springer,217,0.3155767023563385,cocker spaniel,219,0.038638997822999954,clumber,216,0.011428149417042732,Welsh springer spaniel,218,0.008840775117278099,Sussex spaniel,220,0.007036312483251095
466,English springer,217,0.3100488781929016,English setter,212,0.048916544765233994,cocker spaniel,219,0.03092280961573124,Welsh springer spaniel,218,0.012402019463479519,Brittany spaniel,215,0.011731831356883049
467,English springer,217,0.2423945665359497,cocker spaniel,219,0.14790967106819153,clumber,216,0.02268015593290329,English setter,212,0.01402739342302084,Sussex spaniel,220,0.00949686300009489
468,English springer,217,0.3550899624824524,cocker spaniel,219,0.017100952565670013,clumber,216,0.016896402463316917,Welsh springer spaniel,218,0.016242777928709984,Brittany spaniel,215,0.012576919980347157
469,English springer,217,0.3035920262336731,cocker spaniel,219,0.02630116231739521,clumber,216,0.024647006765007973,EntleBucher,241,0.009439317509531975,Sussex spaniel,220,0.008449183776974678
470,English springer,217,0.48706501722335815,cocker spaniel,219,0.0394509918987751,Welsh springer spaniel,218,0.010745079256594181,Brittany spaniel,215,0.007433635648339987,clumber,216,0.0068104928359389305
471,English springer,217,0.48715028166770935,Welsh springer spaniel,218,0.05859637260437012,cocker spaniel,219,0.020879529416561127,clumber,216,0.005965903867036104,Sussex spaniel,220,0.003532145172357559
472,English springer,217,0.31297487020492554,cocker spaniel,219,0.019083743914961815,English setter,212,0.018123358488082886,Brittany spaniel,215,0.015587137080729008,clumber,216,0.0069147334434092045
473,English springer,217,0.24334107339382172,cocker spaniel,219,0.07279292494058609,clumber,216,0.030912276357412338,Welsh springer spaniel,218,0.021262822672724724,English setter,212,0.016964877024292946
474,English springer,217,0.5143347978591919,cocker spaniel,219,0.02413509413599968,Welsh springer spaniel,218,0.01737809181213379,clumber,216,0.01475647371262312,Sussex spaniel,220,0.013621748425066471
475,English springer,217,0.3579368591308594,cocker spaniel,219,0.05955851078033447,clumber,216,0.014620990492403507,Welsh springer spaniel,218,0.01118621975183487,English setter,212,0.008250287733972073
476,English springer,217,0.4990585446357727,cocker spaniel,219,0.034900207072496414,Sussex spaniel,220,0.014089413918554783,Welsh springer spaniel,218,0.012957848608493805,clumber,216,0.00837793480604887
477,English springer,217,0.28595468401908875,cocker spaniel,219,0.04503428936004639,clumber,216,0.02078721486032009,Welsh springer spaniel,218,0.01667647622525692,Sussex spaniel,220,0.00768106896430254
478,English springer,217,0.4418811798095703,cocker spaniel,219,0.024552173912525177,Welsh springer spaniel,218,0.013041139580309391,clumber,216,0.007903024554252625,Sussex spaniel,220,0.006342598702758551
479,English springer,217,0.3775574862957001,Brittany spaniel,215,0.022882401943206787,Welsh springer spaniel,218,0.008362273685634136,clumber,216,0.008126763626933098,cocker spaniel,219,0.007877683266997337
480,English springer,217,0.25236785411834717,cocker spaniel,219,0.05495201796293259,clumber,216,0.0207318514585495,Sussex spaniel,220,0.01837369054555893,Blenheim spaniel,156,0.008186685852706432
481,English springer,217,0.4351162016391754,Brittany spaniel,215,0.0192191731184721,Welsh springer spaniel,218,0.01899011991918087,clumber,216,0.015446132980287075,English setter,212,0.010634287260472775
482,English springer,217,0.44922733306884766,cocker spaniel,219,0.03440466523170471,clumber,216,0.02165134623646736,Welsh springer spaniel,218,0.014694947749376297,Sussex spaniel,220,0.009020772762596607
483,English springer,217,0.5999114513397217,cocker spaniel,219,0.028654487803578377,Welsh springer spaniel,218,0.016635863110423088,clumber,216,0.005860809702426195,Brittany spaniel,215,0.0043105739168822765
484,English springer,217,0.30419421195983887,cocker spaniel,219,0.03742867708206177,Welsh springer spaniel,218,0.024536099284887314,clumber,216,0.02396586909890175,English setter,212,0.018487228080630302
485,English springer,217,0.3938930630683899,Welsh springer spaniel,218,0.014349974691867828,Brittany spaniel,215,0.012101740576326847,EntleBucher,241,0.011427496559917927,clumber,216,0.010738151147961617
486,English springer,217,0.540368378162384,Welsh springer spaniel,218,0.017202259972691536,clumber,216,0.0130747240036726,cocker spaniel,219,0.012585974298417568,Brittany spaniel,215,0.008438176475465298
487,English springer,217,0.4663645327091217,cocker spaniel,219,0.028320055454969406,Welsh springer spaniel,218,0.01675524190068245,clumber,216,0.016543012112379074,Brittany spaniel,215,0.008513730950653553
488,English springer,217,0.34393489360809326,Welsh springer spaniel,218,0.031112492084503174,clumber,216,0.024559620767831802,cocker spaniel,219,0.022698668763041496,English setter,212,0.0123640988022089
489,English springer,217,0.5088239908218384,Welsh springer spaniel,218,0.045491140335798264,clumber,216,0.01488066092133522,Brittany spaniel,215,0.01210116408765316,English setter,212,0.008735401555895805
490,English springer,217,0.4132137596607208,English setter,212,0.02914610505104065,cocker spaniel,219,0.026476526632905006,clumber,216,0.012064645998179913,Welsh springer spaniel,218,0.0113136675208807
491,English springer,217,0.4700726270675659,cocker spaniel,219,0.025914249941706657,Brittany spaniel,215,0.005849224980920553,clumber,216,0.0041768671944737434,Welsh springer spaniel,218,0.003364366013556719
492,English springer,217,0.5629885196685791,cocker spaniel,219,0.01992982067167759,Welsh springer spaniel,218,0.016474206000566483,clumber,216,0.008856688626110554,Sussex spaniel,220,0.006865688133984804
493,English springer,217,0.22114303708076477,cocker spaniel,219,0.049057487398386,English setter,212,0.028615426272153854,Welsh springer spaniel,218,0.013846730813384056,Brittany spaniel,215,0.011650826781988144
494,English springer,217,0.31646856665611267,cocker spaniel,219,0.04394466057419777,clumber,216,0.011769892647862434,Sussex spaniel,220,0.011136320419609547,Welsh springer spaniel,218,0.009765678085386753
495,English springer,217,0.4047001302242279,cocker spaniel,219,0.054169170558452606,clumber,216,0.012750856578350067,Sussex spaniel,220,0.01142100989818573,Welsh springer spaniel,218,0.011261872947216034
496,English springer,217,0.36153262853622437,cocker spaniel,219,0.06742700934410095,Welsh springer spaniel,218,0.010674579069018364,clumber,216,0.00932520441710949,Sussex spaniel,220,0.008082796819508076
497,English springer,217,0.403601735830307,Brittany spaniel,215,0.016042735427618027,cocker spaniel,219,0.01575118489563465,English setter,212,0.01551139261573553,Welsh springer spaniel,218,0.012970512732863426
498,English springer,217,0.42545562982559204,cocker spaniel,219,0.06787653267383575,clumber,216,0.011034205555915833,Welsh springer spaniel,218,0.008065762929618359,Sussex spaniel,220,0.005903768818825483
499,English springer,217,0.3479733169078827,cocker spaniel,219,0.029045579954981804,Sussex spaniel,220,0.021750887855887413,clumber,216,0.013835280202329159,Welsh springer spaniel,218,0.008701079525053501
