case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
450,English springer,217,0.30587828159332275,cocker spaniel,219,0.04130183905363083,clumber,216,0.010770222172141075,Brittany spaniel,215,0.00955214910209179,English setter,212,0.006818353198468685
451,English springer,217,0.47392719984054565,cocker spaniel,219,0.04843117296695709,Welsh springer spaniel,218,0.018849652260541916,clumber,216,0.012172025628387928,Sussex spaniel,220,0.0070337760262191296
452,English springer,217,0.3894270062446594,cocker spaniel,219,0.05040304735302925,Welsh springer spaniel,218,0.008699153549969196,clumber,216,0.006945259403437376,Sussex spaniel,220,0.005474346224218607
453,English springer,217,0.43409478664398193,cocker spaniel,219,0.053490255028009415,clumber,216,0.007674187887459993,English setter,212,0.007229398936033249,Welsh springer spaniel,218,0.006396852899342775
454,English springer,217,0.47399115562438965,cocker spaniel,219,0.02757912315428257,Welsh springer spaniel,218,0.005381574854254723,clumber,216,0.005204446148127317,Sussex spaniel,220,0.004390139598399401
455,English springer,217,0.291564017534256,Brittany spaniel,215,0.018969284370541573,cocker spaniel,219,0.0073509858921170235,Welsh springer spaniel,218,0.007218141574412584,clumber,216,0.005751281511038542
456,English springer,217,0.401987224817276,cocker spaniel,219,0.023645631968975067,Welsh springer spaniel,218,0.010292235761880875,clumber,216,0.007589290384203196,Brittany spaniel,215,0.00695739034563303
457,English springer,217,0.47993218898773193,cocker spaniel,219,0.02228769101202488,Brittany spaniel,215,0.0192701555788517,English setter,212,0.009818725287914276,clumber,216,0.006866599433124065
458,English springer,217,0.3589087724685669,cocker spaniel,219,0.012782969512045383,Brittany spaniel,215,0.008703666739165783,Welsh springer spaniel,218,0.007031527813524008,clumber,216,0.005216148681938648
459,English springer,217,0.3585241138935089,Brittany spaniel,215,0.015417712740600109,Welsh springer spaniel,218,0.009069624356925488,cocker spaniel,219,0.007441178895533085,EntleBucher,241,0.007267455570399761
460,English springer,217,0.22208881378173828,cocker spaniel,219,0.03213910385966301,Brittany spaniel,215,0.008467079140245914,Welsh springer spaniel,218,0.006865450646728277,clumber,216,0.006279465276747942
461,English springer,217,0.42758914828300476,cocker spaniel,219,0.024276969954371452,Welsh springer spaniel,218,0.009593825787305832,clumber,216,0.008998400531709194,Brittany spaniel,215,0.006061523221433163
462,English springer,217,0.39409202337265015,cocker spaniel,219,0.02472716197371483,Welsh springer spaniel,218,0.010391423478722572,clumber,216,0.009864987805485725,Brittany spaniel,215,0.009335031732916832
463,English springer,217,0.40866634249687195,cocker spaniel,219,0.04796566441655159,Welsh springer spaniel,218,0.011392923071980476,clumber,216,0.00842359196394682,Sussex spaniel,220,0.005772607866674662
464,English springer,217,0.47770407795906067,cocker spaniel,219,0.011878354474902153,Brittany spaniel,215,0.011172343045473099,Welsh springer spaniel,218,0.009543820284307003,clumber,216,0.007495705969631672
465,English springer,217,0.29647064208984375,cocker spaniel,219,0.027098698541522026,clumber,216,0.0076317316852509975,Brittany spaniel,215,0.007049531675875187,Welsh springer spaniel,218,0.00703207915648818
466,English springer,217,0.4256472885608673,cocker spaniel,219,0.059618882834911346,clumber,216,0.011201939545571804,Welsh springer spaniel,218,0.00898545328527689,English setter,212,0.005613356828689575
467,English springer,217,0.5020761489868164,cocker spaniel,219,0.023998882621526718,Brittany spaniel,215,0.00565409054979682,clumber,216,0.005186622496694326,Welsh springer spaniel,218,0.005017048679292202
468,English springer,217,0.39407750964164734,cocker spaniel,219,0.07192175835371017,Brittany spaniel,215,0.009762882255017757,English setter,212,0.006487642414867878,clumber,216,0.006259260233491659
469,English springer,217,0.30357176065444946,cocker spaniel,219,0.06426458060741425,Sussex spaniel,220,0.016960134729743004,clumber,216,0.009962977841496468,Blenheim spaniel,156,0.007577773183584213
470,English springer,217,0.5858377814292908,cocker spaniel,219,0.03127499669790268,Welsh springer spaniel,218,0.009007795713841915,clumber,216,0.004983304999768734,Brittany spaniel,215,0.003976052161306143
471,English springer,217,0.49848949909210205,Welsh springer spaniel,218,0.019744744524359703,cocker spaniel,219,0.018776794895529747,clumber,216,0.0047815642319619656,Brittany spaniel,215,0.004098836332559586
472,English springer,217,0.4793727993965149,cocker spaniel,219,0.03538450971245766,English setter,212,0.02856891229748726,Brittany spaniel,215,0.012454208917915821,clumber,216,0.008979611098766327
473,English springer,217,0.37548336386680603,Brittany spaniel,215,0.0253920741379261,cocker spaniel,219,0.011115556582808495,clumber,216,0.010815570130944252,Welsh springer spaniel,218,0.006800415925681591
474,English springer,217,0.4716949462890625,clumber,216,0.013957221992313862,cocker spaniel,219,0.011519607156515121,Brittany spaniel,215,0.007500286679714918,Welsh springer spaniel,218,0.006303424946963787
475,English springer,217,0.25228744745254517,cocker spaniel,219,0.05799795314669609,clumber,216,0.01208480540663004,Brittany spaniel,215,0.00628730608150363,Welsh springer spaniel,218,0.005943382158875465
476,English springer,217,0.46878743171691895,cocker spaniel,219,0.022042719647288322,clumber,216,0.006765381433069706,Welsh springer spaniel,218,0.006430084817111492,Sussex spaniel,220,0.004486110992729664
477,English springer,217,0.38661861419677734,cocker spaniel,219,0.031137576326727867,Brittany spaniel,215,0.008215934969484806,clumber,216,0.005864008795469999,Welsh springer spaniel,218,0.004021520260721445
478,English springer,217,0.4527883231639862,cocker spaniel,219,0.019809139892458916,Brittany spaniel,215,0.006202314980328083,Welsh springer spaniel,218,0.005082123912870884,clumber,216,0.004681059159338474
479,English springer,217,0.3052263557910919,cocker spaniel,219,0.14601048827171326,clumber,216,0.013190622441470623,Sussex spaniel,220,0.010562345385551453,Welsh springer spaniel,218,0.006215476430952549
480,English springer,217,0.503040611743927,cocker spaniel,219,0.015738865360617638,Welsh springer spaniel,218,0.006921216379851103,Blenheim spaniel,156,0.0038052264135330915,clumber,216,0.0035081743262708187
481,English springer,217,0.4475792944431305,cocker spaniel,219,0.021305326372385025,Brittany spaniel,215,0.009329874068498611,clumber,216,0.00766820227727294,Welsh springer spaniel,218,0.005994438659399748
482,English springer,217,0.46769431233406067,cocker spaniel,219,0.01764834113419056,Brittany spaniel,215,0.00724822748452425,Welsh springer spaniel,218,0.00652396772056818,clumber,216,0.0039953989908099174
483,English springer,217,0.4644155502319336,Welsh springer spaniel,218,0.01570129208266735,cocker spaniel,219,0.012879913672804832,Brittany spaniel,215,0.007680276874452829,clumber,216,0.004169220104813576
484,English springer,217,0.47724977135658264,cocker spaniel,219,0.023233070969581604,Welsh springer spaniel,218,0.009223323315382004,clumber,216,0.005967636592686176,Brittany spaniel,215,0.004864188842475414
485,English springer,217,0.3602927029132843,cocker spaniel,219,0.033011529594659805,Brittany spaniel,215,0.006208638660609722,clumber,216,0.006053201854228973,Welsh springer spaniel,218,0.00388133036904037
486,English springer,217,0.6406391263008118,cocker spaniel,219,0.03412089869379997,clumber,216,0.006156472489237785,Sussex spaniel,220,0.00590014411136508,Welsh springer spaniel,218,0.004594108089804649
487,English springer,217,0.4612805247306824,cocker spaniel,219,0.028573326766490936,Welsh springer spaniel,218,0.01090950146317482,Brittany spaniel,215,0.010685509070754051,clumber,216,0.008049107156693935
488,English springer,217,0.32358384132385254,cocker spaniel,219,0.0348861999809742,clumber,216,0.009460879489779472,Brittany spaniel,215,0.008966254070401192,Welsh springer spaniel,218,0.006643312517553568
489,English springer,217,0.27738961577415466,cocker spaniel,219,0.04007285460829735,Brittany spaniel,215,0.0068296040408313274,clumber,216,0.006598218344151974,English setter,212,0.00649662408977747
490,English springer,217,0.3811669945716858,Brittany spaniel,215,0.01129215769469738,English setter,212,0.011029649525880814,Welsh springer spaniel,218,0.0068660094402730465,clumber,216,0.006648608483374119
491,English springer,217,0.5486681461334229,cocker spaniel,219,0.010839317925274372,Brittany spaniel,215,0.010386953130364418,Welsh springer spaniel,218,0.006598274223506451,Saint Bernard,247,0.00567825511097908
492,English springer,217,0.3794248402118683,cocker spaniel,219,0.04750046133995056,English setter,212,0.010560196824371815,Welsh springer spaniel,218,0.007361835800111294,Brittany spaniel,215,0.006860759109258652
493,English springer,217,0.20729945600032806,cocker spaniel,219,0.02751885913312435,Welsh springer spaniel,218,0.009508850984275341,clumber,216,0.0075906855054199696,Brittany spaniel,215,0.006648804526776075
494,English springer,217,0.5445754528045654,cocker spaniel,219,0.02824925258755684,Welsh springer spaniel,218,0.006756023038178682,Sussex spaniel,220,0.005322270095348358,clumber,216,0.005233406089246273
495,English springer,217,0.3886958658695221,cocker spaniel,219,0.044405724853277206,clumber,216,0.012735617347061634,Welsh springer spaniel,218,0.012458451092243195,English setter,212,0.007857181131839752
496,English springer,217,0.41677623987197876,Brittany spaniel,215,0.0202005784958601,cocker spaniel,219,0.012099212035536766,English setter,212,0.011921879835426807,clumber,216,0.006215620785951614
497,English springer,217,0.436249703168869,cocker spaniel,219,0.013281894847750664,Brittany spaniel,215,0.013019225560128689,clumber,216,0.007321416400372982,Welsh springer spaniel,218,0.0055168429389595985
498,English springer,217,0.626777172088623,cocker spaniel,219,0.008533132262527943,Brittany spaniel,215,0.005644387099891901,Welsh springer spaniel,218,0.004888556897640228,clumber,216,0.00271171354688704
499,English springer,217,0.44085192680358887,cocker spaniel,219,0.034667007625103,Brittany spaniel,215,0.013831278309226036,clumber,216,0.005048847291618586,English setter,212,0.005031604785472155
