case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
453,English springer,217,0.5184741020202637,cocker spaniel,219,0.01845112256705761,Welsh springer spaniel,218,0.010577444918453693,Brittany spaniel,215,0.0058200787752866745,clumber,216,0.005329745355993509
454,English springer,217,0.5069245100021362,Brittany spaniel,215,0.015861881896853447,cocker spaniel,219,0.0077424426563084126,Welsh springer spaniel,218,0.0066198320128023624,English setter,212,0.006103720050305128
455,English springer,217,0.32378461956977844,Welsh springer spaniel,218,0.022136561572551727,Brittany spaniel,215,0.01192430779337883,cocker spaniel,219,0.006979796569794416,clumber,216,0.006821945775300264
456,English springer,217,0.37223508954048157,cocker spaniel,219,0.0315694659948349,clumber,216,0.012197877280414104,Sussex spaniel,220,0.008560177870094776,Welsh springer spaniel,218,0.006748452316969633
457,English springer,217,0.4544355869293213,cocker spaniel,219,0.016825009137392044,Brittany spaniel,215,0.012140453793108463,Welsh springer spaniel,218,0.012034398503601551,clumber,216,0.009422723203897476
458,English springer,217,0.4292626678943634,Brittany spaniel,215,0.018461057916283607,Welsh springer spaniel,218,0.01180030032992363,cocker spaniel,219,0.011430151760578156,clumber,216,0.0095674442127347
459,English springer,217,0.4357503056526184,Brittany spaniel,215,0.026959439739584923,Welsh springer spaniel,218,0.008884175680577755,cocker spaniel,219,0.007919400930404663,clumber,216,0.007776264101266861
460,English springer,217,0.5046784281730652,Welsh springer spaniel,218,0.015013151802122593,cocker spaniel,219,0.013377479277551174,Brittany spaniel,215,0.0064214481972157955,clumber,216,0.0038121999241411686
461,English springer,217,0.3450298607349396,cocker spaniel,219,0.09915971755981445,Welsh springer spaniel,218,0.013564775697886944,clumber,216,0.010939688421785831,Brittany spaniel,215,0.009793689474463463
462,English springer,217,0.33546382188796997,cocker spaniel,219,0.03257932513952255,clumber,216,0.026416482403874397,Welsh springer spaniel,218,0.012827911414206028,Sussex spaniel,220,0.012151995673775673
463,English springer,217,0.45966416597366333,cocker spaniel,219,0.03034127689898014,Welsh springer spaniel,218,0.028794540092349052,clumber,216,0.009454448707401752,Brittany spaniel,215,0.0073995571583509445
464,English springer,217,0.3211590051651001,Brittany spaniel,215,0.06975588202476501,English setter,212,0.0421576201915741,clumber,216,0.011681332252919674,Welsh springer spaniel,218,0.011298291385173798
465,English springer,217,0.3668864071369171,Brittany spaniel,215,0.021417861804366112,Welsh springer spaniel,218,0.009680177085101604,cocker spaniel,219,0.008582986891269684,clumber,216,0.007697011809796095
466,English springer,217,0.4833965301513672,cocker spaniel,219,0.0156844612210989,Brittany spaniel,215,0.014621879905462265,English setter,212,0.013788796961307526,clumber,216,0.0122214425355196
467,English springer,217,0.36034271121025085,cocker spaniel,219,0.04322046786546707,English setter,212,0.023619910702109337,clumber,216,0.014282185584306717,Welsh springer spaniel,218,0.01190177258104086
468,English springer,217,0.306937575340271,cocker spaniel,219,0.03299998492002487,Brittany spaniel,215,0.012604343704879284,clumber,216,0.009818696416914463,Sussex spaniel,220,0.005536406300961971
469,English springer,217,0.434706449508667,Brittany spaniel,215,0.011994890868663788,cocker spaniel,219,0.011373811401426792,clumber,216,0.00974950660020113,EntleBucher,241,0.007207256276160479
470,English springer,217,0.5282309651374817,cocker spaniel,219,0.022948937490582466,Welsh springer spaniel,218,0.014808113686740398,clumber,216,0.009081783704459667,Brittany spaniel,215,0.006836357526481152
471,English springer,217,0.5538137555122375,Welsh springer spaniel,218,0.030186278745532036,cocker spaniel,219,0.013855470344424248,clumber,216,0.0067022074945271015,Brittany spaniel,215,0.005163253750652075
472,English springer,217,0.4169042110443115,Brittany spaniel,215,0.08520034700632095,English setter,212,0.007162398658692837,EntleBucher,241,0.00680521922186017,clumber,216,0.006161967292428017
473,English springer,217,0.2787950038909912,English setter,212,0.0367378406226635,Brittany spaniel,215,0.019293466582894325,Welsh springer spaniel,218,0.017601478844881058,clumber,216,0.01487718615680933
474,English springer,217,0.5405461192131042,Welsh springer spaniel,218,0.015457859262824059,cocker spaniel,219,0.011284596286714077,clumber,216,0.011059527285397053,Sussex spaniel,220,0.007679083850234747
475,English springer,217,0.26907071471214294,cocker spaniel,219,0.11349721997976303,clumber,216,0.020648028701543808,English setter,212,0.014426425099372864,Welsh springer spaniel,218,0.00823909230530262
476,English springer,217,0.4512307941913605,cocker spaniel,219,0.020134754478931427,English setter,212,0.017970437183976173,Welsh springer spaniel,218,0.01342269778251648,Brittany spaniel,215,0.009712283499538898
477,English springer,217,0.39047691226005554,cocker spaniel,219,0.02801167406141758,clumber,216,0.01218325924128294,Brittany spaniel,215,0.01058757770806551,Sussex spaniel,220,0.004660333972424269
478,English springer,217,0.5794967412948608,Welsh springer spaniel,218,0.009829043410718441,cocker spaniel,219,0.008995712734758854,Brittany spaniel,215,0.006867306772619486,clumber,216,0.006627894937992096
479,English springer,217,0.38758519291877747,Brittany spaniel,215,0.022532571107149124,Welsh springer spaniel,218,0.008754018694162369,clumber,216,0.008467557840049267,EntleBucher,241,0.007509109564125538
480,English springer,217,0.23499834537506104,cocker spaniel,219,0.047610338777303696,Sussex spaniel,220,0.017098814249038696,Blenheim spaniel,156,0.01680552400648594,clumber,216,0.0082973288372159
481,English springer,217,0.45959898829460144,Brittany spaniel,215,0.03923652693629265,English setter,212,0.023911263793706894,clumber,216,0.020145388320088387,Welsh springer spaniel,218,0.016738740727305412
482,English springer,217,0.5099879503250122,Brittany spaniel,215,0.022651877254247665,Welsh springer spaniel,218,0.016799401491880417,English setter,212,0.008750129491090775,cocker spaniel,219,0.008627869188785553
483,English springer,217,0.5989777445793152,cocker spaniel,219,0.027815643697977066,Welsh springer spaniel,218,0.012477747164666653,clumber,216,0.007153864949941635,Sussex spaniel,220,0.004680377431213856
484,English springer,217,0.4209256172180176,cocker spaniel,219,0.07348798960447311,clumber,216,0.015177720226347446,Sussex spaniel,220,0.009163031354546547,Welsh springer spaniel,218,0.006598851177841425
485,English springer,217,0.3769000172615051,cocker spaniel,219,0.01716579496860504,Brittany spaniel,215,0.011460263282060623,clumber,216,0.005372543353587389,Welsh springer spaniel,218,0.00462966226041317
486,English springer,217,0.5976906418800354,Brittany spaniel,215,0.010952291078865528,clumber,216,0.008548109792172909,cocker spaniel,219,0.007872193120419979,Welsh springer spaniel,218,0.006915796548128128
487,English springer,217,0.618594765663147,Brittany spaniel,215,0.01275647059082985,clumber,216,0.008482939563691616,cocker spaniel,219,0.0062197186052799225,Welsh springer spaniel,218,0.004831603728234768
488,English springer,217,0.38017693161964417,cocker spaniel,219,0.015107214450836182,Brittany spaniel,215,0.014583727344870567,clumber,216,0.014377607963979244,Welsh springer spaniel,218,0.009699012152850628
489,English springer,217,0.4124999940395355,cocker spaniel,219,0.060867372900247574,clumber,216,0.01510140486061573,English setter,212,0.01075876783579588,Brittany spaniel,215,0.010380365885794163
490,English springer,217,0.33190208673477173,English setter,212,0.02015436626970768,cocker spaniel,219,0.015878135338425636,Brittany spaniel,215,0.012418029829859734,Welsh springer spaniel,218,0.009876318275928497
491,English springer,217,0.5083465576171875,Brittany spaniel,215,0.017982754856348038,English setter,212,0.00528017058968544,cocker spaniel,219,0.004863943438977003,Welsh springer spaniel,218,0.004339700099080801
492,English springer,217,0.29005253314971924,cocker spaniel,219,0.03027649223804474,Welsh springer spaniel,218,0.02312438189983368,clumber,216,0.022360514849424362,Saint Bernard,247,0.01239840593189001
493,English springer,217,0.31124743819236755,cocker spaniel,219,0.04750661551952362,Brittany spaniel,215,0.01872558891773224,English setter,212,0.015155505388975143,clumber,216,0.012896658852696419
494,English springer,217,0.38267573714256287,EntleBucher,241,0.01899551786482334,Brittany spaniel,215,0.01367229875177145,Welsh springer spaniel,218,0.01134220790117979,clumber,216,0.008105970919132233
495,English springer,217,0.4284460246562958,English setter,212,0.022151051089167595,Welsh springer spaniel,218,0.017438091337680817,cocker spaniel,219,0.017081236466765404,Brittany spaniel,215,0.015455283224582672
496,English springer,217,0.3938266932964325,cocker spaniel,219,0.02630583941936493,Welsh springer spaniel,218,0.01298234798014164,clumber,216,0.010172848589718342,Brittany spaniel,215,0.007659547030925751
497,English springer,217,0.6153041124343872,Brittany spaniel,215,0.0245157890021801,English setter,212,0.012342664413154125,cocker spaniel,219,0.009561478160321712,clumber,216,0.009154410101473331
498,English springer,217,0.5601256489753723,cocker spaniel,219,0.01984889805316925,Welsh springer spaniel,218,0.011504871770739555,Brittany spaniel,215,0.007021232508122921,clumber,216,0.005931239575147629
499,English springer,217,0.462455153465271,cocker spaniel,219,0.017811821773648262,standard poodle,267,0.013510995544493198,clumber,216,0.011597837321460247,Sussex spaniel,220,0.009744899347424507
