case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
446,English springer,217,0.38557153940200806,Welsh springer spaniel,218,0.03869442269206047,cocker spaniel,219,0.01477884966880083,clumber,216,0.010832083411514759,Brittany spaniel,215,0.009613842703402042
447,English springer,217,0.3235531747341156,cocker spaniel,219,0.04549673944711685,Sussex spaniel,220,0.010621495544910431,Brittany spaniel,215,0.009261967614293098,Welsh springer spaniel,218,0.00911402702331543
448,English springer,217,0.29109466075897217,Welsh springer spaniel,218,0.030923761427402496,Irish water spaniel,221,0.012945533730089664,Brittany spaniel,215,0.012738971970975399,cocker spaniel,219,0.009034897200763226
449,English springer,217,0.3014869689941406,Welsh springer spaniel,218,0.03331682085990906,Irish setter,213,0.010067650116980076,EntleBucher,241,0.009079623967409134,Brittany spaniel,215,0.008738646283745766
450,English springer,217,0.3025268316268921,cocker spaniel,219,0.06499125808477402,clumber,216,0.008561833761632442,Sussex spaniel,220,0.0056321872398257256,Welsh springer spaniel,218,0.005493722390383482
451,English springer,217,0.42660650610923767,Brittany spaniel,215,0.029992612078785896,Welsh springer spaniel,218,0.029062004759907722,clumber,216,0.007936906069517136,cocker spaniel,219,0.006121731363236904
452,English springer,217,0.44316405057907104,cocker spaniel,219,0.056360874325037,Sussex spaniel,220,0.05561302974820137,clumber,216,0.020925553515553474,Welsh springer spaniel,218,0.013683473691344261
453,English springer,217,0.24769437313079834,cocker spaniel,219,0.020898083224892616,Border collie,232,0.01006079837679863,Welsh springer spaniel,218,0.00947042740881443,Brittany spaniel,215,0.008224553428590298
454,English springer,217,0.25502991676330566,Brittany spaniel,215,0.04676681011915207,Welsh springer spaniel,218,0.02713792957365513,cocker spaniel,219,0.010568658821284771,clumber,216,0.009745599702000618
455,English springer,217,0.24060818552970886,cocker spaniel,219,0.01898879185318947,Welsh springer spaniel,218,0.012475629337131977,Brittany spaniel,215,0.007527046836912632,clumber,216,0.005860297940671444
456,English springer,217,0.31498125195503235,Brittany spaniel,215,0.02204129286110401,cocker spaniel,219,0.011160589754581451,EntleBucher,241,0.009319131262600422,clumber,216,0.007136922795325518
457,English springer,217,0.38549602031707764,Welsh springer spaniel,218,0.017107991501688957,Brittany spaniel,215,0.011666147038340569,EntleBucher,241,0.006773283705115318,Irish setter,213,0.0057951598428189754
458,English springer,217,0.33391711115837097,cocker spaniel,219,0.0363127700984478,Brittany spaniel,215,0.011324445717036724,clumber,216,0.010082107037305832,Sussex spaniel,220,0.004990083165466785
459,English springer,217,0.3030107319355011,Welsh springer spaniel,218,0.035730794072151184,Brittany spaniel,215,0.013770035468041897,cocker spaniel,219,0.012137089855968952,clumber,216,0.008553937077522278
460,English springer,217,0.23164235055446625,Irish water spaniel,221,0.035786330699920654,cocker spaniel,219,0.030923383310437202,Welsh springer spaniel,218,0.014559227041900158,clumber,216,0.008932792581617832
461,English springer,217,0.3271706998348236,cocker spaniel,219,0.046048786491155624,Brittany spaniel,215,0.012517218478024006,clumber,216,0.011288258247077465,Sussex spaniel,220,0.003703239606693387
462,English springer,217,0.3401415944099426,cocker spaniel,219,0.04914285987615585,Welsh springer spaniel,218,0.020892133936285973,Sussex spaniel,220,0.007545183412730694,Irish water spaniel,221,0.00471658306196332
463,English springer,217,0.4527178406715393,cocker spaniel,219,0.028588194400072098,Welsh springer spaniel,218,0.02303662896156311,clumber,216,0.010569010861217976,Brittany spaniel,215,0.0077763767912983894
464,English springer,217,0.28986942768096924,Brittany spaniel,215,0.035988133400678635,EntleBucher,241,0.014359505847096443,Welsh springer spaniel,218,0.013333150185644627,cocker spaniel,219,0.009352774359285831
465,cocker spaniel,219,0.2473895102739334,English springer,217,0.07341798394918442,Great Dane,246,0.025190945714712143,Sussex spaniel,220,0.01789470762014389,dalmatian,251,0.012374707497656345
466,English springer,217,0.2357138991355896,Welsh springer spaniel,218,0.0223242174834013,EntleBucher,241,0.015056757256388664,Brittany spaniel,215,0.01453153882175684,chocolate sauce,960,0.006540852133184671
467,English springer,217,0.3503319025039673,cocker spaniel,219,0.01164681650698185,Brittany spaniel,215,0.010958383791148663,EntleBucher,241,0.009097438305616379,Welsh springer spaniel,218,0.006722171325236559
468,English springer,217,0.1872243732213974,cocker spaniel,219,0.1139146089553833,English setter,212,0.014579180628061295,clumber,216,0.00849415548145771,Welsh springer spaniel,218,0.005801490508019924
469,English springer,217,0.34824860095977783,cocker spaniel,219,0.03047376498579979,Brittany spaniel,215,0.008868107572197914,clumber,216,0.008658217266201973,Welsh springer spaniel,218,0.006457162089645863
470,English springer,217,0.4509519934654236,cocker spaniel,219,0.024469375610351562,Welsh springer spaniel,218,0.019707536324858665,clumber,216,0.009687994606792927,Brittany spaniel,215,0.00788623746484518
471,English springer,217,0.45322367548942566,cocker spaniel,219,0.023091159760951996,Welsh springer spaniel,218,0.02129882574081421,clumber,216,0.005581965204328299,Sussex spaniel,220,0.004880521912127733
472,English springer,217,0.4605706036090851,Brittany spaniel,215,0.01718158647418022,cocker spaniel,219,0.013115468434989452,clumber,216,0.011600619181990623,Welsh springer spaniel,218,0.0052340212278068066
473,English springer,217,0.3940736651420593,Brittany spaniel,215,0.037616435438394547,cocker spaniel,219,0.010427549481391907,English setter,212,0.006150446366518736,Border collie,232,0.004922196734696627
474,English springer,217,0.2622387409210205,cocker spaniel,219,0.027979012578725815,Brittany spaniel,215,0.013715877197682858,clumber,216,0.006861657369881868,Welsh springer spaniel,218,0.006858692038804293
475,English springer,217,0.2676234543323517,cocker spaniel,219,0.03722522780299187,Welsh springer spaniel,218,0.008638574741780758,Brittany spaniel,215,0.007708883844316006,clumber,216,0.0076795523054897785
476,English springer,217,0.3524600863456726,cocker spaniel,219,0.021750176325440407,Welsh springer spaniel,218,0.017040178179740906,English setter,212,0.011031514964997768,Brittany spaniel,215,0.008417980745434761
477,English springer,217,0.3788294792175293,Welsh springer spaniel,218,0.01584441028535366,EntleBucher,241,0.01219131238758564,Brittany spaniel,215,0.01125610712915659,cocker spaniel,219,0.007534407544881105
478,English springer,217,0.3291936218738556,Welsh springer spaniel,218,0.037304267287254333,cocker spaniel,219,0.01456086989492178,Brittany spaniel,215,0.009860225953161716,EntleBucher,241,0.0059464192017912865
479,English springer,217,0.34517648816108704,cocker spaniel,219,0.02157549560070038,Welsh springer spaniel,218,0.017123397439718246,Brittany spaniel,215,0.007653378415852785,clumber,216,0.007051105145365
480,English springer,217,0.2867254912853241,Welsh springer spaniel,218,0.03384246677160263,cocker spaniel,219,0.022548899054527283,Brittany spaniel,215,0.014648331329226494,clumber,216,0.009065731428563595
481,English springer,217,0.20481252670288086,Welsh springer spaniel,218,0.047315746545791626,standard poodle,267,0.025071650743484497,cocker spaniel,219,0.022151373326778412,Irish water spaniel,221,0.01073366217315197
482,English springer,217,0.4774220883846283,Brittany spaniel,215,0.01583729311823845,cocker spaniel,219,0.01227171253412962,clumber,216,0.004208446480333805,Welsh springer spaniel,218,0.00416980404406786
483,English springer,217,0.24742178618907928,Brittany spaniel,215,0.014703803695738316,Welsh springer spaniel,218,0.01359156146645546,Sussex spaniel,220,0.008323192596435547,clumber,216,0.0068754954263567924
484,English springer,217,0.4244052469730377,cocker spaniel,219,0.04768361523747444,Welsh springer spaniel,218,0.02211623825132847,English setter,212,0.0078033278696238995,Sussex spaniel,220,0.007443324197083712
485,English springer,217,0.47761428356170654,Brittany spaniel,215,0.018109850585460663,cocker spaniel,219,0.017474094405770302,clumber,216,0.005240521393716335,Sussex spaniel,220,0.003622791962698102
486,English springer,217,0.3273499608039856,cocker spaniel,219,0.04106346145272255,Sussex spaniel,220,0.017849059775471687,Brittany spaniel,215,0.011895309202373028,Welsh springer spaniel,218,0.011477820575237274
487,English springer,217,0.4100629687309265,cocker spaniel,219,0.059266217052936554,Welsh springer spaniel,218,0.03552410379052162,Irish water spaniel,221,0.022806441411376,Sussex spaniel,220,0.009268936701118946
488,English springer,217,0.43262869119644165,cocker spaniel,219,0.019357018172740936,Welsh springer spaniel,218,0.01387899648398161,Brittany spaniel,215,0.012471908703446388,clumber,216,0.0066827768459916115
489,English springer,217,0.22969941794872284,cocker spaniel,219,0.07696806639432907,Welsh springer spaniel,218,0.02704448066651821,Sussex spaniel,220,0.008283673785626888,clumber,216,0.006914770696312189
490,English springer,217,0.19060398638248444,Brittany spaniel,215,0.030697142705321312,Welsh springer spaniel,218,0.01789860799908638,EntleBucher,241,0.01188109815120697,Saint Bernard,247,0.00977774616330862
491,English springer,217,0.41494688391685486,Brittany spaniel,215,0.034564580768346786,Welsh springer spaniel,218,0.011636179871857166,EntleBucher,241,0.009758282452821732,clumber,216,0.0068618119694292545
492,English springer,217,0.32331565022468567,Welsh springer spaniel,218,0.03876122459769249,English setter,212,0.03041716106235981,Brittany spaniel,215,0.02708267979323864,cocker spaniel,219,0.01722738705575466
493,English springer,217,0.09484166651964188,English setter,212,0.0920519083738327,Brittany spaniel,215,0.03456704318523407,Welsh springer spaniel,218,0.023945005610585213,clumber,216,0.019281698390841484
494,English springer,217,0.4816513657569885,cocker spaniel,219,0.023383349180221558,Welsh springer spaniel,218,0.015558412298560143,clumber,216,0.009428110904991627,Brittany spaniel,215,0.008467230945825577
495,English springer,217,0.19483910501003265,Saint Bernard,247,0.018011892214417458,cocker spaniel,219,0.016802111640572548,English setter,212,0.01293207984417677,Welsh springer spaniel,218,0.012482786551117897
496,English springer,217,0.365415096282959,Brittany spaniel,215,0.046761978417634964,EntleBucher,241,0.007739190943539143,clumber,216,0.0044923811219632626,English setter,212,0.004316654521971941
497,English springer,217,0.45970144867897034,cocker spaniel,219,0.012664137408137321,Welsh springer spaniel,218,0.010389862582087517,Brittany spaniel,215,0.00856873020529747,EntleBucher,241,0.005526160821318626
498,English springer,217,0.3755323588848114,Welsh springer spaniel,218,0.033487770706415176,EntleBucher,241,0.011617317795753479,Brittany spaniel,215,0.010171549394726753,Irish setter,213,0.00695214094594121
499,English springer,217,0.21551479399204254,Brittany spaniel,215,0.017636755481362343,cocker spaniel,219,0.014080505818128586,Welsh springer spaniel,218,0.007930534891784191,English setter,212,0.007425176911056042
