case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
468,English setter,212,0.0777413621544838,English springer,217,0.060180604457855225,cocker spaniel,219,0.05506196245551109,Newfoundland,256,0.03224927559494972,Great Dane,246,0.031100541353225708
469,English springer,217,0.1677224338054657,cocker spaniel,219,0.07925042510032654,Tibetan terrier,200,0.07184518128633499,Shih-Tzu,155,0.013142437674105167,Lhasa,204,0.009577563963830471
470,English springer,217,0.41035667061805725,cocker spaniel,219,0.03424153849482536,Sussex spaniel,220,0.00885426439344883,Brittany spaniel,215,0.007821920327842236,Welsh springer spaniel,218,0.007453679572790861
471,English springer,217,0.30827265977859497,cocker spaniel,219,0.06988376379013062,English setter,212,0.03274450823664665,Border collie,232,0.016320567578077316,Brittany spaniel,215,0.014347725547850132
472,cocker spaniel,219,0.0872405394911766,Lhasa,204,0.07446733862161636,English springer,217,0.056732483208179474,English setter,212,0.05612698942422867,Shih-Tzu,155,0.04963163658976555
473,Saint Bernard,247,0.24763725697994232,Tibetan terrier,200,0.013754082843661308,Border collie,232,0.010973941534757614,Newfoundland,256,0.0068219504319131374,collie,231,0.005944917909801006
474,English springer,217,0.30199170112609863,Brittany spaniel,215,0.0711902603507042,English setter,212,0.05639905855059624,EntleBucher,241,0.015602235682308674,Border collie,232,0.007082432042807341
475,cocker spaniel,219,0.12221795320510864,English setter,212,0.04843190312385559,Tibetan terrier,200,0.02870185486972332,English springer,217,0.022866304963827133,Shih-Tzu,155,0.022598756477236748
476,English springer,217,0.20577719807624817,English setter,212,0.037499960511922836,cocker spaniel,219,0.01816948689520359,Tibetan terrier,200,0.01742842048406601,Border collie,232,0.010526019148528576
477,Old English sheepdog,229,0.12639367580413818,Tibetan terrier,200,0.06026386469602585,Great Dane,246,0.03941814973950386,English springer,217,0.03839779272675514,English setter,212,0.01895802840590477
478,cocker spaniel,219,0.23773956298828125,Tibetan terrier,200,0.04523312300443649,English setter,212,0.04080706462264061,English springer,217,0.03524326905608177,Lhasa,204,0.023415928706526756
479,toy poodle,265,0.11111902445554733,cocker spaniel,219,0.0625704750418663,miniature poodle,266,0.04411820322275162,standard poodle,267,0.029177285730838776,Shih-Tzu,155,0.016051961109042168
480,English springer,217,0.18765074014663696,English setter,212,0.16980354487895966,cocker spaniel,219,0.022967319935560226,borzoi,169,0.01917574554681778,clumber,216,0.016876570880413055
481,English springer,217,0.18157850205898285,cocker spaniel,219,0.15495187044143677,standard poodle,267,0.02573421411216259,English setter,212,0.013032080605626106,Welsh springer spaniel,218,0.012068269774317741
482,Shih-Tzu,155,0.08700732886791229,Lhasa,204,0.047158606350421906,Tibetan terrier,200,0.047078799456357956,cocker spaniel,219,0.042648009955883026,ram,348,0.04058225825428963
483,English springer,217,0.2780624032020569,Border collie,232,0.09472572803497314,Brittany spaniel,215,0.0245720986276865,collie,231,0.024204041808843613,cocker spaniel,219,0.011993397027254105
484,English springer,217,0.14045357704162598,English setter,212,0.06390829384326935,cocker spaniel,219,0.04423651844263077,Sussex spaniel,220,0.02566540613770485,Japanese spaniel,152,0.025341054424643517
485,cocker spaniel,219,0.09302051365375519,English springer,217,0.08073034882545471,English setter,212,0.05311673507094383,borzoi,169,0.03381048142910004,Shih-Tzu,155,0.02589711733162403
486,Saint Bernard,247,0.06909643858671188,Border collie,232,0.06861595809459686,English setter,212,0.035792138427495956,Great Pyrenees,257,0.02471519075334072,collie,231,0.024325015023350716
487,English springer,217,0.15811003744602203,English setter,212,0.07055877894163132,Border collie,232,0.0633421391248703,collie,231,0.022820228710770607,Japanese spaniel,152,0.01581461913883686
488,English setter,212,0.2936667501926422,cocker spaniel,219,0.1606093794107437,English springer,217,0.019619429484009743,bluetick,164,0.009211879223585129,Afghan hound,160,0.008630795404314995
489,Tibetan terrier,200,0.19209226965904236,Shih-Tzu,155,0.11914480477571487,Old English sheepdog,229,0.09572745859622955,cocker spaniel,219,0.07501011341810226,toy poodle,265,0.021100342273712158
490,Old English sheepdog,229,0.04287165403366089,English setter,212,0.036905884742736816,standard poodle,267,0.03093927912414074,Great Dane,246,0.0290968157351017,cocker spaniel,219,0.028852233663201332
491,Great Dane,246,0.1602676808834076,English springer,217,0.06528465449810028,clumber,216,0.021332871168851852,Newfoundland,256,0.018074261024594307,EntleBucher,241,0.014393484219908714
492,Border collie,232,0.1713733822107315,Tibetan terrier,200,0.16567039489746094,Shih-Tzu,155,0.06596031039953232,collie,231,0.04016717150807381,Old English sheepdog,229,0.03726848587393761
493,English setter,212,0.22852164506912231,English springer,217,0.12158536165952682,Border collie,232,0.062160223722457886,Brittany spaniel,215,0.03491254895925522,Saint Bernard,247,0.025475215166807175
494,Great Dane,246,0.060556620359420776,English springer,217,0.0405658595263958,Border collie,232,0.04028506204485893,Old English sheepdog,229,0.0371537022292614,standard poodle,267,0.026309369131922722
495,Blenheim spaniel,156,0.14957603812217712,Japanese spaniel,152,0.1112261563539505,cocker spaniel,219,0.07284357398748398,Sussex spaniel,220,0.03485674411058426,English springer,217,0.02811635471880436
496,English springer,217,0.42807453870773315,Border collie,232,0.027199849486351013,cocker spaniel,219,0.023614125326275826,English setter,212,0.019789308309555054,Brittany spaniel,215,0.012126794084906578
497,English springer,217,0.12558922171592712,English setter,212,0.04699595272541046,Border collie,232,0.031581588089466095,Brittany spaniel,215,0.01852734386920929,Saint Bernard,247,0.01486363634467125
498,Tibetan terrier,200,0.1020381823182106,cocker spaniel,219,0.0966859683394432,Japanese spaniel,152,0.03237424045801163,Shih-Tzu,155,0.029141636565327644,Sussex spaniel,220,0.027847975492477417
499,cocker spaniel,219,0.24068020284175873,English springer,217,0.1711178719997406,English setter,212,0.16104213893413544,Sussex spaniel,220,0.015513205900788307,clumber,216,0.009151358157396317
