case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
459,English springer,217,0.24014393985271454,Welsh springer spaniel,218,0.16105511784553528,clumber,216,0.02079434134066105,cocker spaniel,219,0.019369017332792282,standard poodle,267,0.01740860939025879
460,English springer,217,0.31418031454086304,cocker spaniel,219,0.09960111230611801,Sussex spaniel,220,0.016372883692383766,clumber,216,0.014258287847042084,Welsh springer spaniel,218,0.012123653665184975
461,English springer,217,0.5576290488243103,cocker spaniel,219,0.0249038003385067,Brittany spaniel,215,0.011174226179718971,Welsh springer spaniel,218,0.008988370187580585,clumber,216,0.006911859381943941
462,English springer,217,0.4455326497554779,Brittany spaniel,215,0.01944219507277012,Welsh springer spaniel,218,0.019110167399048805,clumber,216,0.01477110106498003,cocker spaniel,219,0.011134061962366104
463,English springer,217,0.22262053191661835,Welsh springer spaniel,218,0.056611910462379456,cocker spaniel,219,0.03942009061574936,clumber,216,0.016827767714858055,Sussex spaniel,220,0.008901452645659447
464,English springer,217,0.35855188965797424,cocker spaniel,219,0.029790224507451057,Welsh springer spaniel,218,0.014603156596422195,English setter,212,0.012613050639629364,Brittany spaniel,215,0.010927891358733177
465,cocker spaniel,219,0.40175291895866394,Sussex spaniel,220,0.03677988052368164,English springer,217,0.028599951416254044,Great Dane,246,0.02050928771495819,Shih-Tzu,155,0.008971787989139557
466,Saint Bernard,247,0.20215676724910736,cocker spaniel,219,0.02350117638707161,English springer,217,0.020014755427837372,boxer,242,0.011998100206255913,Great Dane,246,0.010782239958643913
467,English springer,217,0.09278213232755661,cocker spaniel,219,0.05608578398823738,English setter,212,0.0457635298371315,standard poodle,267,0.01166470069438219,clumber,216,0.008878142572939396
468,English springer,217,0.3161733150482178,cocker spaniel,219,0.09494348615407944,Sussex spaniel,220,0.011010011658072472,clumber,216,0.010176664218306541,Welsh springer spaniel,218,0.007685230579227209
469,English springer,217,0.38509488105773926,cocker spaniel,219,0.0229400135576725,clumber,216,0.02037203684449196,Sussex spaniel,220,0.012441456317901611,Brittany spaniel,215,0.010125000961124897
470,English springer,217,0.44664663076400757,cocker spaniel,219,0.04324403405189514,Welsh springer spaniel,218,0.014967677183449268,clumber,216,0.006955581251531839,Sussex spaniel,220,0.00472617894411087
471,English springer,217,0.37439221143722534,Welsh springer spaniel,218,0.034624431282281876,cocker spaniel,219,0.025352464988827705,standard poodle,267,0.00831629615277052,clumber,216,0.005154991988092661
472,English springer,217,0.3798745274543762,standard poodle,267,0.02639807015657425,Brittany spaniel,215,0.0238652303814888,EntleBucher,241,0.00562666729092598,cocker spaniel,219,0.003911162260919809
473,English setter,212,0.22037482261657715,English springer,217,0.053166814148426056,cocker spaniel,219,0.019782185554504395,clumber,216,0.010037068277597427,dalmatian,251,0.0049561914056539536
474,English springer,217,0.4229359030723572,cocker spaniel,219,0.027998991310596466,Welsh springer spaniel,218,0.012415789999067783,clumber,216,0.010066109709441662,Sussex spaniel,220,0.00852886214852333
475,cocker spaniel,219,0.16761519014835358,English springer,217,0.052353233098983765,English setter,212,0.014728345908224583,German short-haired pointer,210,0.009311949834227562,Welsh springer spaniel,218,0.00764608196914196
476,English springer,217,0.3818179666996002,cocker spaniel,219,0.1102151870727539,Blenheim spaniel,156,0.01196220051497221,Welsh springer spaniel,218,0.010105549357831478,Shih-Tzu,155,0.007106976117938757
477,English springer,217,0.40987271070480347,Welsh springer spaniel,218,0.017779704183340073,cocker spaniel,219,0.015232786536216736,Brittany spaniel,215,0.012517938390374184,clumber,216,0.008289012126624584
478,English springer,217,0.41121426224708557,cocker spaniel,219,0.03284115344285965,clumber,216,0.006350512150675058,Welsh springer spaniel,218,0.0063132960349321365,Sussex spaniel,220,0.004303151275962591
479,English springer,217,0.23676979541778564,Brittany spaniel,215,0.012279431335628033,clumber,216,0.01090000569820404,Welsh springer spaniel,218,0.0105070099234581,cocker spaniel,219,0.009620455093681812
480,English springer,217,0.23803962767124176,cocker spaniel,219,0.050141263753175735,English setter,212,0.014478073455393314,clumber,216,0.010053933598101139,Sussex spaniel,220,0.009568768553435802
481,English springer,217,0.2335595190525055,English setter,212,0.029395410791039467,cocker spaniel,219,0.027044245973229408,standard poodle,267,0.014159691520035267,Brittany spaniel,215,0.01404614094644785
482,English springer,217,0.31008321046829224,Brittany spaniel,215,0.028869647532701492,English setter,212,0.025801144540309906,cocker spaniel,219,0.02206522598862648,standard poodle,267,0.011344917118549347
483,English springer,217,0.362186461687088,cocker spaniel,219,0.05720285698771477,Welsh springer spaniel,218,0.033795617520809174,clumber,216,0.02090569958090782,Saint Bernard,247,0.0075281099416315556
484,English springer,217,0.3117958903312683,cocker spaniel,219,0.048386234790086746,Welsh springer spaniel,218,0.017966480925679207,English setter,212,0.0172694381326437,standard poodle,267,0.015094371512532234
485,English springer,217,0.40453508496284485,Welsh springer spaniel,218,0.016869908198714256,cocker spaniel,219,0.014482233673334122,Brittany spaniel,215,0.013420971110463142,English setter,212,0.008328139781951904
486,English springer,217,0.2874470055103302,cocker spaniel,219,0.05337758734822273,Sussex spaniel,220,0.03477946296334267,clumber,216,0.014960583299398422,Welsh springer spaniel,218,0.008632594719529152
487,English springer,217,0.2167060226202011,cocker spaniel,219,0.17602717876434326,Welsh springer spaniel,218,0.01837191917002201,Sussex spaniel,220,0.016992321237921715,clumber,216,0.011999785900115967
488,English springer,217,0.22158165276050568,Welsh springer spaniel,218,0.044433701783418655,standard poodle,267,0.02363523840904236,cocker spaniel,219,0.023581519722938538,English setter,212,0.021521665155887604
489,English springer,217,0.20020733773708344,cocker spaniel,219,0.09747472405433655,Great Dane,246,0.02078692615032196,English setter,212,0.01753770001232624,Sussex spaniel,220,0.010071467608213425
490,English springer,217,0.14660298824310303,cocker spaniel,219,0.04837915301322937,standard poodle,267,0.01633397489786148,English setter,212,0.008704649284482002,clumber,216,0.008359603583812714
491,English springer,217,0.3583400249481201,cocker spaniel,219,0.0121973417699337,Brittany spaniel,215,0.008575718849897385,Welsh springer spaniel,218,0.006989866495132446,standard poodle,267,0.003861343953758478
492,English springer,217,0.23283348977565765,cocker spaniel,219,0.02472022734582424,standard poodle,267,0.0222999919205904,English setter,212,0.02068488858640194,Border collie,232,0.017651688307523727
493,cocker spaniel,219,0.1295488476753235,English springer,217,0.10354605317115784,English setter,212,0.045693982392549515,bluetick,164,0.011987383477389812,llama,355,0.010068721137940884
494,English springer,217,0.3919292092323303,cocker spaniel,219,0.015432894229888916,English setter,212,0.01222938485443592,Welsh springer spaniel,218,0.010458925738930702,clumber,216,0.010361649096012115
495,English springer,217,0.3831971287727356,cocker spaniel,219,0.022001029923558235,clumber,216,0.011949745938181877,Welsh springer spaniel,218,0.011640575714409351,standard poodle,267,0.009179380722343922
496,English springer,217,0.5453832745552063,cocker spaniel,219,0.023000020533800125,Welsh springer spaniel,218,0.013397486880421638,English setter,212,0.007527052890509367,Brittany spaniel,215,0.007312859408557415
497,English springer,217,0.16654963791370392,standard poodle,267,0.04209163412451744,Saint Bernard,247,0.035819534212350845,cocker spaniel,219,0.034479882568120956,Great Dane,246,0.012820594944059849
498,English springer,217,0.4512324929237366,cocker spaniel,219,0.029748743399977684,Welsh springer spaniel,218,0.016618773341178894,clumber,216,0.011560769751667976,Brittany spaniel,215,0.008206515572965145
499,English springer,217,0.40599510073661804,cocker spaniel,219,0.06504662334918976,Sussex spaniel,220,0.011821546591818333,clumber,216,0.00793377310037613,Welsh springer spaniel,218,0.006461749318987131
