case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
446,English springer,217,0.24681958556175232,cocker spaniel,219,0.020987367257475853,Welsh springer spaniel,218,0.01692257821559906,Sussex spaniel,220,0.013409254141151905,clumber,216,0.012687901966273785
447,English springer,217,0.4674937129020691,cocker spaniel,219,0.04875599965453148,Welsh springer spaniel,218,0.022420227527618408,clumber,216,0.013759206980466843,Sussex spaniel,220,0.011985130608081818
448,English springer,217,0.3977362811565399,Brittany spaniel,215,0.028321707621216774,cocker spaniel,219,0.011496851220726967,clumber,216,0.010745981708168983,Welsh springer spaniel,218,0.008794376626610756
449,English springer,217,0.4060879647731781,Welsh springer spaniel,218,0.02009384147822857,cocker spaniel,219,0.013793851248919964,Irish setter,213,0.005841571372002363,Brittany spaniel,215,0.005117424298077822
450,English springer,217,0.5639254450798035,Welsh springer spaniel,218,0.015401187352836132,Brittany spaniel,215,0.012929595075547695,Border collie,232,0.012499500066041946,EntleBucher,241,0.008510992862284184
451,English springer,217,0.43236449360847473,Brittany spaniel,215,0.016955284401774406,Welsh springer spaniel,218,0.014116289094090462,cocker spaniel,219,0.012454017996788025,clumber,216,0.005986995529383421
452,English springer,217,0.41905367374420166,Welsh springer spaniel,218,0.01639867201447487,Sussex spaniel,220,0.013834746554493904,cocker spaniel,219,0.012480957433581352,clumber,216,0.008668114431202412
453,English springer,217,0.5187523365020752,cocker spaniel,219,0.0640859603881836,Welsh springer spaniel,218,0.013673519715666771,Sussex spaniel,220,0.013078728690743446,Blenheim spaniel,156,0.007953295484185219
454,English springer,217,0.5342594981193542,cocker spaniel,219,0.051258329302072525,Welsh springer spaniel,218,0.016437187790870667,clumber,216,0.012319214642047882,Brittany spaniel,215,0.008671986870467663
455,English springer,217,0.2561968266963959,Welsh springer spaniel,218,0.10064690560102463,cocker spaniel,219,0.023788591846823692,clumber,216,0.00970391370356083,Sussex spaniel,220,0.008521226234734058
456,English springer,217,0.4421631693840027,Welsh springer spaniel,218,0.015208362601697445,cocker spaniel,219,0.013048943132162094,clumber,216,0.009610403329133987,Sussex spaniel,220,0.00891171582043171
457,English springer,217,0.47462376952171326,cocker spaniel,219,0.029456263408064842,Welsh springer spaniel,218,0.02035815268754959,Brittany spaniel,215,0.010702407918870449,clumber,216,0.009835329838097095
458,English springer,217,0.44316619634628296,cocker spaniel,219,0.02575753442943096,Brittany spaniel,215,0.008664126507937908,clumber,216,0.0062297130934894085,Sussex spaniel,220,0.003950580954551697
459,English springer,217,0.3068256676197052,Welsh springer spaniel,218,0.03985162079334259,Brittany spaniel,215,0.021687062457203865,EntleBucher,241,0.008740473538637161,cocker spaniel,219,0.007320609875023365
460,English springer,217,0.3923698365688324,cocker spaniel,219,0.037372320890426636,Welsh springer spaniel,218,0.022863686084747314,clumber,216,0.007457946427166462,Sussex spaniel,220,0.007091205101460218
461,English springer,217,0.48056653141975403,cocker spaniel,219,0.015848301351070404,Brittany spaniel,215,0.01519648265093565,clumber,216,0.007265041582286358,Welsh springer spaniel,218,0.0057007381692528725
462,English springer,217,0.39973992109298706,Brittany spaniel,215,0.016999974846839905,clumber,216,0.008948047645390034,Welsh springer spaniel,218,0.008667416870594025,EntleBucher,241,0.00553977070376277
463,English springer,217,0.3199736773967743,cocker spaniel,219,0.07978546619415283,Welsh springer spaniel,218,0.03006506711244583,clumber,216,0.011538829654455185,Sussex spaniel,220,0.008387107402086258
464,English springer,217,0.4293023943901062,Welsh springer spaniel,218,0.017201589420437813,cocker spaniel,219,0.012625135481357574,Sussex spaniel,220,0.010914729908108711,Brittany spaniel,215,0.009233000688254833
465,English springer,217,0.39230892062187195,cocker spaniel,219,0.025036878883838654,Welsh springer spaniel,218,0.024353472515940666,Brittany spaniel,215,0.011340032331645489,clumber,216,0.007721713278442621
466,English springer,217,0.2848532795906067,cocker spaniel,219,0.04121410846710205,Welsh springer spaniel,218,0.0406036302447319,English setter,212,0.017844388261437416,Brittany spaniel,215,0.017044205218553543
467,Welsh springer spaniel,218,0.21506011486053467,English springer,217,0.06483615189790726,Irish setter,213,0.027372799813747406,Blenheim spaniel,156,0.01648736745119095,cocker spaniel,219,0.011054311878979206
468,English springer,217,0.36123326420783997,cocker spaniel,219,0.12784256041049957,Sussex spaniel,220,0.015700234100222588,clumber,216,0.010378210805356503,Blenheim spaniel,156,0.008211561478674412
469,English springer,217,0.42744091153144836,cocker spaniel,219,0.0267217718064785,clumber,216,0.017391562461853027,Welsh springer spaniel,218,0.010461018420755863,Sussex spaniel,220,0.009764407761394978
470,English springer,217,0.44781988859176636,cocker spaniel,219,0.04314863309264183,Welsh springer spaniel,218,0.014346165582537651,clumber,216,0.009263726882636547,Sussex spaniel,220,0.008060012012720108
471,English springer,217,0.3349406123161316,Welsh springer spaniel,218,0.1265961229801178,cocker spaniel,219,0.030721386894583702,clumber,216,0.007565245032310486,Sussex spaniel,220,0.006712908856570721
472,English springer,217,0.42285916209220886,Brittany spaniel,215,0.03203504532575607,clumber,216,0.007354706525802612,cocker spaniel,219,0.006396928336471319,EntleBucher,241,0.004823389928787947
473,English springer,217,0.3821007311344147,cocker spaniel,219,0.02645999751985073,clumber,216,0.02482924982905388,Welsh springer spaniel,218,0.01747584156692028,Brittany spaniel,215,0.016146209090948105
474,English springer,217,0.37230485677719116,Blenheim spaniel,156,0.07086306810379028,cocker spaniel,219,0.03533836081624031,Japanese spaniel,152,0.03325285017490387,Sussex spaniel,220,0.022693434730172157
475,English springer,217,0.26752379536628723,cocker spaniel,219,0.048534225672483444,English setter,212,0.027216970920562744,Welsh springer spaniel,218,0.016075611114501953,clumber,216,0.013238339684903622
476,English springer,217,0.5312672853469849,Brittany spaniel,215,0.02104608528316021,Welsh springer spaniel,218,0.00846769381314516,clumber,216,0.007299333810806274,cocker spaniel,219,0.006033444311469793
477,English springer,217,0.37704357504844666,cocker spaniel,219,0.054227929562330246,Welsh springer spaniel,218,0.04044662415981293,clumber,216,0.01230298075824976,Sussex spaniel,220,0.011804640293121338
478,English springer,217,0.3779164254665375,Brittany spaniel,215,0.013721886090934277,Welsh springer spaniel,218,0.006948302965611219,cocker spaniel,219,0.005991261452436447,EntleBucher,241,0.004471361171454191
479,English springer,217,0.3675655126571655,Brittany spaniel,215,0.020554862916469574,EntleBucher,241,0.012833808548748493,Welsh springer spaniel,218,0.006641579791903496,clumber,216,0.005066543817520142
480,English springer,217,0.35197123885154724,Welsh springer spaniel,218,0.024333281442523003,cocker spaniel,219,0.02089623734354973,Brittany spaniel,215,0.018067043274641037,EntleBucher,241,0.012301286682486534
481,English springer,217,0.294828861951828,Brittany spaniel,215,0.021770328283309937,cocker spaniel,219,0.009150546975433826,clumber,216,0.007182400673627853,Welsh springer spaniel,218,0.0052825384773314
482,English springer,217,0.4105845093727112,cocker spaniel,219,0.02224825508892536,Welsh springer spaniel,218,0.02098739519715309,clumber,216,0.011903848499059677,Sussex spaniel,220,0.01018547173589468
483,English springer,217,0.6347452402114868,cocker spaniel,219,0.014049421064555645,Brittany spaniel,215,0.013852131552994251,Welsh springer spaniel,218,0.012441481463611126,clumber,216,0.006441094446927309
484,English springer,217,0.3289773762226105,English setter,212,0.04713401198387146,Brittany spaniel,215,0.02519983798265457,Welsh springer spaniel,218,0.00922978576272726,cocker spaniel,219,0.005865298677235842
485,English springer,217,0.4154307246208191,Welsh springer spaniel,218,0.026309840381145477,EntleBucher,241,0.019558871164917946,Australian terrier,193,0.01546422578394413,Brittany spaniel,215,0.01499702874571085
486,English springer,217,0.5633733868598938,cocker spaniel,219,0.016859035938978195,Welsh springer spaniel,218,0.010566656477749348,Brittany spaniel,215,0.006732578855007887,clumber,216,0.006510492879897356
487,English springer,217,0.43026357889175415,cocker spaniel,219,0.03238869830965996,Irish water spaniel,221,0.011656304821372032,standard poodle,267,0.008052220568060875,Sussex spaniel,220,0.007227168884128332
488,English springer,217,0.3913751542568207,cocker spaniel,219,0.028650805354118347,Welsh springer spaniel,218,0.019387055188417435,clumber,216,0.01204648520797491,Sussex spaniel,220,0.00667292345315218
489,English springer,217,0.3642497956752777,Brittany spaniel,215,0.024978840723633766,cocker spaniel,219,0.010488037951290607,Welsh springer spaniel,218,0.008914219215512276,clumber,216,0.007063718978315592
490,English springer,217,0.32265982031822205,Brittany spaniel,215,0.04051807150244713,Welsh springer spaniel,218,0.04021168872714043,Irish setter,213,0.015729300677776337,Saint Bernard,247,0.00632455013692379
491,English springer,217,0.5471161007881165,Brittany spaniel,215,0.0125875947996974,cocker spaniel,219,0.008438657969236374,Welsh springer spaniel,218,0.006085886154323816,Sussex spaniel,220,0.005094354972243309
492,English springer,217,0.6724433898925781,Welsh springer spaniel,218,0.014939166605472565,clumber,216,0.009809602051973343,cocker spaniel,219,0.009235618636012077,Brittany spaniel,215,0.006319331005215645
493,English springer,217,0.3343806862831116,Welsh springer spaniel,218,0.031570885330438614,cocker spaniel,219,0.01097165234386921,Brittany spaniel,215,0.0076256669126451015,Sussex spaniel,220,0.007534001022577286
494,English springer,217,0.5645319819450378,cocker spaniel,219,0.012160868383944035,Welsh springer spaniel,218,0.011952392756938934,Brittany spaniel,215,0.010726027190685272,clumber,216,0.0050350939854979515
495,English springer,217,0.6213604807853699,cocker spaniel,219,0.027521828189492226,Welsh springer spaniel,218,0.010687443427741528,English setter,212,0.010173223912715912,Brittany spaniel,215,0.008232257328927517
496,English springer,217,0.4291144907474518,cocker spaniel,219,0.054900284856557846,Welsh springer spaniel,218,0.022289857268333435,Blenheim spaniel,156,0.009588579647243023,Sussex spaniel,220,0.008327314630150795
497,English springer,217,0.18376201391220093,cocker spaniel,219,0.1692919135093689,Welsh springer spaniel,218,0.03042667917907238,Saint Bernard,247,0.030095836147665977,Sussex spaniel,220,0.025653647258877754
498,English springer,217,0.4900512993335724,Brittany spaniel,215,0.015569650568068027,cocker spaniel,219,0.01384061947464943,Welsh springer spaniel,218,0.01097536738961935,clumber,216,0.009478758089244366
499,English springer,217,0.4833468794822693,Welsh springer spaniel,218,0.01531229168176651,cocker spaniel,219,0.01406785286962986,clumber,216,0.00864518340677023,Sussex spaniel,220,0.008174486458301544
