case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
444,English springer,217,0.3166245222091675,Brittany spaniel,215,0.05805110186338425,Welsh springer spaniel,218,0.016960859298706055,EntleBucher,241,0.01693890057504177,Newfoundland,256,0.009175253100693226
445,English springer,217,0.5317392945289612,Welsh springer spaniel,218,0.014859188348054886,cocker spaniel,219,0.012147288769483566,Sussex spaniel,220,0.009987969882786274,English setter,212,0.006456499453634024
446,English springer,217,0.5185973048210144,Welsh springer spaniel,218,0.012735502794384956,Blenheim spaniel,156,0.012384387664496899,Brittany spaniel,215,0.010852377861738205,cocker spaniel,219,0.009687169454991817
447,English springer,217,0.29434168338775635,cocker spaniel,219,0.022782964631915092,Brittany spaniel,215,0.02163708768785,Blenheim spaniel,156,0.016114598140120506,Welsh springer spaniel,218,0.012013106606900692
448,English springer,217,0.4688536822795868,cocker spaniel,219,0.05909933149814606,Sussex spaniel,220,0.02198948711156845,Welsh springer spaniel,218,0.014307577162981033,Brittany spaniel,215,0.010482609272003174
449,English springer,217,0.38881757855415344,Brittany spaniel,215,0.017805250361561775,Welsh springer spaniel,218,0.01230730302631855,EntleBucher,241,0.010181169025599957,clumber,216,0.004686763975769281
450,English springer,217,0.4676193296909332,Brittany spaniel,215,0.012536723166704178,Welsh springer spaniel,218,0.010887670330703259,Border collie,232,0.010758290998637676,EntleBucher,241,0.0058888280764222145
451,English springer,217,0.4371006190776825,Welsh springer spaniel,218,0.02582543157041073,Brittany spaniel,215,0.01284116692841053,cocker spaniel,219,0.010141032747924328,EntleBucher,241,0.00694603705778718
452,English springer,217,0.40131646394729614,Border collie,232,0.02689119428396225,English setter,212,0.02584012597799301,cocker spaniel,219,0.013813993893563747,Gordon setter,214,0.013180804438889027
453,English springer,217,0.3010389804840088,cocker spaniel,219,0.03239855542778969,Saluki,176,0.018107132986187935,Sussex spaniel,220,0.012666010297834873,Border collie,232,0.00939253531396389
454,English springer,217,0.6181057095527649,Brittany spaniel,215,0.011560183018445969,Welsh springer spaniel,218,0.0107853002846241,clumber,216,0.007307237479835749,cocker spaniel,219,0.00447038933634758
455,English springer,217,0.43664154410362244,Brittany spaniel,215,0.0127705754712224,Welsh springer spaniel,218,0.010631310753524303,cocker spaniel,219,0.007050071377307177,Irish setter,213,0.005142397712916136
456,English springer,217,0.3756367862224579,Border collie,232,0.02608536370098591,Brittany spaniel,215,0.026012172922492027,collie,231,0.010402917861938477,Welsh springer spaniel,218,0.009804544039070606
457,English springer,217,0.3929850459098816,Brittany spaniel,215,0.021083012223243713,Welsh springer spaniel,218,0.012733200564980507,cocker spaniel,219,0.005337877664715052,Border collie,232,0.005115002393722534
458,English springer,217,0.5521462559700012,Brittany spaniel,215,0.0272130835801363,clumber,216,0.005896182730793953,Welsh springer spaniel,218,0.005031943786889315,cocker spaniel,219,0.0038907884154468775
459,English springer,217,0.10508865118026733,Japanese spaniel,152,0.058140579611063004,Blenheim spaniel,156,0.05473075062036514,cocker spaniel,219,0.025321274995803833,Sussex spaniel,220,0.01608254574239254
460,English springer,217,0.4433506429195404,Welsh springer spaniel,218,0.02012055553495884,cocker spaniel,219,0.01210237480700016,clumber,216,0.006719980388879776,Brittany spaniel,215,0.006488324608653784
461,English springer,217,0.49511203169822693,Brittany spaniel,215,0.0248971376568079,EntleBucher,241,0.017531780526041985,Welsh springer spaniel,218,0.015854887664318085,standard poodle,267,0.00917420070618391
462,English springer,217,0.32188087701797485,Brittany spaniel,215,0.016375809907913208,Welsh springer spaniel,218,0.010618838481605053,clumber,216,0.006273861974477768,cocker spaniel,219,0.0062593198381364346
463,English springer,217,0.4194357693195343,Welsh springer spaniel,218,0.021546626463532448,Brittany spaniel,215,0.021349050104618073,EntleBucher,241,0.02041395753622055,clumber,216,0.005988887045532465
464,English springer,217,0.4427986443042755,Welsh springer spaniel,218,0.01750975288450718,Brittany spaniel,215,0.01594587042927742,cocker spaniel,219,0.009360301308333874,Sussex spaniel,220,0.004420307464897633
465,English springer,217,0.42310217022895813,Welsh springer spaniel,218,0.01646372117102146,cocker spaniel,219,0.013272027485072613,Brittany spaniel,215,0.00949912704527378,standard poodle,267,0.006333221681416035
466,English springer,217,0.3419986963272095,cocker spaniel,219,0.021361153572797775,Welsh springer spaniel,218,0.014629160985350609,Brittany spaniel,215,0.008886614814400673,Blenheim spaniel,156,0.007587659638375044
467,English springer,217,0.3015621602535248,cocker spaniel,219,0.01935768499970436,clumber,216,0.01647232100367546,Sussex spaniel,220,0.01518992893397808,Brittany spaniel,215,0.01314353384077549
468,English springer,217,0.5883715748786926,Brittany spaniel,215,0.006973485462367535,cocker spaniel,219,0.006197752431035042,Border collie,232,0.006144666578620672,Welsh springer spaniel,218,0.003601043252274394
469,English springer,217,0.4666769504547119,Welsh springer spaniel,218,0.013706305995583534,Sussex spaniel,220,0.01358125451952219,cocker spaniel,219,0.0127564063295722,English setter,212,0.01123043429106474
470,English springer,217,0.3750421404838562,Welsh springer spaniel,218,0.028212303295731544,cocker spaniel,219,0.017333582043647766,Brittany spaniel,215,0.007670443505048752,EntleBucher,241,0.006310914643108845
471,English springer,217,0.5445795059204102,Welsh springer spaniel,218,0.016237419098615646,Brittany spaniel,215,0.011088543571531773,Blenheim spaniel,156,0.0047118887305259705,Irish setter,213,0.004610841628164053
472,English springer,217,0.19730879366397858,English setter,212,0.1082255020737648,Brittany spaniel,215,0.033046022057533264,clumber,216,0.009137153625488281,cocker spaniel,219,0.007248490583151579
473,English springer,217,0.34786906838417053,Welsh springer spaniel,218,0.03181483969092369,Brittany spaniel,215,0.029198791831731796,cocker spaniel,219,0.017074240371584892,clumber,216,0.01286322996020317
474,English springer,217,0.5132709741592407,Blenheim spaniel,156,0.012967696413397789,Brittany spaniel,215,0.012546168640255928,cocker spaniel,219,0.011480535380542278,English setter,212,0.0100410683080554
475,English springer,217,0.40843436121940613,Welsh springer spaniel,218,0.028185557574033737,cocker spaniel,219,0.018196195363998413,Brittany spaniel,215,0.014183949679136276,clumber,216,0.008152219466865063
476,English springer,217,0.6965805292129517,cocker spaniel,219,0.014853532426059246,Blenheim spaniel,156,0.012278509326279163,Sussex spaniel,220,0.008319896645843983,Saluki,176,0.006119249388575554
477,English springer,217,0.27525776624679565,cocker spaniel,219,0.07816355675458908,clumber,216,0.01983940228819847,Welsh springer spaniel,218,0.016665050759911537,Brittany spaniel,215,0.01101215835660696
478,English springer,217,0.4823397994041443,Brittany spaniel,215,0.007854357361793518,Welsh springer spaniel,218,0.006623162422329187,cocker spaniel,219,0.006482802797108889,Sussex spaniel,220,0.0039048735052347183
479,English springer,217,0.36469319462776184,Brittany spaniel,215,0.023567676544189453,Welsh springer spaniel,218,0.009160129353404045,EntleBucher,241,0.008255284279584885,cocker spaniel,219,0.006254173815250397
480,English springer,217,0.23988786339759827,cocker spaniel,219,0.03341159224510193,clumber,216,0.014604415744543076,Sussex spaniel,220,0.01416053343564272,dalmatian,251,0.0107834842056036
481,English springer,217,0.2967219352722168,Brittany spaniel,215,0.01149712037295103,Welsh springer spaniel,218,0.011367367580533028,Sussex spaniel,220,0.008085297420620918,clumber,216,0.0061937365680933
482,English springer,217,0.48262420296669006,cocker spaniel,219,0.0345098078250885,clumber,216,0.01449209451675415,Welsh springer spaniel,218,0.013759754598140717,Sussex spaniel,220,0.013505226001143456
483,English springer,217,0.2696692645549774,Brittany spaniel,215,0.016333524137735367,Welsh springer spaniel,218,0.009378746151924133,EntleBucher,241,0.006999846547842026,Saint Bernard,247,0.005866015329957008
484,English springer,217,0.35114800930023193,Brittany spaniel,215,0.036108408123254776,Welsh springer spaniel,218,0.01702837646007538,cocker spaniel,219,0.01392174232751131,clumber,216,0.010533488355576992
485,English springer,217,0.439219206571579,standard poodle,267,0.016103753820061684,EntleBucher,241,0.009830104187130928,Brittany spaniel,215,0.008642521686851978,cocker spaniel,219,0.008403572253882885
486,English springer,217,0.4914977252483368,Blenheim spaniel,156,0.02833237126469612,cocker spaniel,219,0.020093746483325958,Sussex spaniel,220,0.018480654805898666,Welsh springer spaniel,218,0.011774839833378792
487,English springer,217,0.4157285988330841,cocker spaniel,219,0.03645676374435425,Brittany spaniel,215,0.00585907930508256,Sussex spaniel,220,0.005568721331655979,clumber,216,0.0048113614320755005
488,English springer,217,0.5302022695541382,Brittany spaniel,215,0.020479829981923103,Welsh springer spaniel,218,0.01838500052690506,clumber,216,0.009319255128502846,cocker spaniel,219,0.007800450548529625
489,English springer,217,0.4246956408023834,Brittany spaniel,215,0.017533091828227043,Welsh springer spaniel,218,0.014689778909087181,standard poodle,267,0.009117883630096912,EntleBucher,241,0.006132191512733698
490,English springer,217,0.4978208541870117,Blenheim spaniel,156,0.020031923428177834,Japanese spaniel,152,0.01889175735414028,cocker spaniel,219,0.011519062332808971,Welsh springer spaniel,218,0.008853170089423656
491,English springer,217,0.4908316731452942,Welsh springer spaniel,218,0.01257824432104826,Brittany spaniel,215,0.007622214965522289,Border collie,232,0.005830427166074514,Sussex spaniel,220,0.005739796906709671
492,English springer,217,0.4510757029056549,Border collie,232,0.032616257667541504,Brittany spaniel,215,0.01934431679546833,Great Dane,246,0.011728818528354168,Welsh springer spaniel,218,0.010709119029343128
493,English springer,217,0.47207894921302795,cocker spaniel,219,0.03124365210533142,standard poodle,267,0.02546265535056591,Brittany spaniel,215,0.023124337196350098,EntleBucher,241,0.00830483715981245
494,English springer,217,0.41956642270088196,cocker spaniel,219,0.01213442999869585,Brittany spaniel,215,0.01065264455974102,clumber,216,0.008622138760983944,Welsh springer spaniel,218,0.008608417585492134
495,English springer,217,0.6023734211921692,Welsh springer spaniel,218,0.03042321465909481,cocker spaniel,219,0.014527148567140102,Sussex spaniel,220,0.005952493753284216,clumber,216,0.005365097429603338
496,English springer,217,0.43835607171058655,cocker spaniel,219,0.020311126485466957,Welsh springer spaniel,218,0.015512507408857346,Sussex spaniel,220,0.007344401907175779,Brittany spaniel,215,0.006457196082919836
497,English springer,217,0.4346429109573364,Brittany spaniel,215,0.012714684940874577,Welsh springer spaniel,218,0.012595978565514088,cocker spaniel,219,0.012120555154979229,English setter,212,0.011775027960538864
498,English springer,217,0.4394482374191284,Brittany spaniel,215,0.01877610757946968,Welsh springer spaniel,218,0.01734612137079239,EntleBucher,241,0.008982318453490734,clumber,216,0.007871643640100956
499,English springer,217,0.5047765374183655,cocker spaniel,219,0.01155740488320589,clumber,216,0.010778824798762798,Sussex spaniel,220,0.010294234380126,Welsh springer spaniel,218,0.00939308013767004
