case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
455,cocker spaniel,219,0.1553710699081421,English springer,217,0.12941792607307434,English setter,212,0.0385715588927269,clumber,216,0.012889430858194828,Blenheim spaniel,156,0.011066804639995098
456,English springer,217,0.5728099942207336,cocker spaniel,219,0.07350394129753113,Blenheim spaniel,156,0.010539581999182701,Sussex spaniel,220,0.006019966676831245,Welsh springer spaniel,218,0.004807394929230213
457,English springer,217,0.29292744398117065,English setter,212,0.029703274369239807,Great Dane,246,0.026957659050822258,cocker spaniel,219,0.011809871532022953,Border collie,232,0.009377846494317055
458,English springer,217,0.34793663024902344,cocker spaniel,219,0.057321902364492416,Welsh springer spaniel,218,0.010214105248451233,clumber,216,0.0062703657895326614,English setter,212,0.0043073114939033985
459,English springer,217,0.46430763602256775,cocker spaniel,219,0.03155765309929848,English setter,212,0.016562294214963913,Welsh springer spaniel,218,0.009989556856453419,Brittany spaniel,215,0.006176647264510393
460,English springer,217,0.34064793586730957,cocker spaniel,219,0.042864687740802765,clumber,216,0.009861838072538376,Blenheim spaniel,156,0.0085962088778615,Welsh springer spaniel,218,0.008286156691610813
461,English springer,217,0.3498934209346771,cocker spaniel,219,0.07397938519716263,clumber,216,0.007531884592026472,Brittany spaniel,215,0.007278849836438894,Sussex spaniel,220,0.006583062931895256
462,English springer,217,0.3001067042350769,cocker spaniel,219,0.026448627933859825,Brittany spaniel,215,0.01301228255033493,English setter,212,0.012062011286616325,Sussex spaniel,220,0.008511275984346867
463,English springer,217,0.49524450302124023,cocker spaniel,219,0.03754948079586029,clumber,216,0.009798260405659676,English setter,212,0.008439083583652973,Welsh springer spaniel,218,0.00821987260133028
464,English springer,217,0.693162202835083,Brittany spaniel,215,0.0075814020819962025,Welsh springer spaniel,218,0.0068518915213644505,clumber,216,0.006826750468462706,cocker spaniel,219,0.0067986478097736835
465,English springer,217,0.4794350564479828,English setter,212,0.01412725169211626,Brittany spaniel,215,0.011555885896086693,cocker spaniel,219,0.007287707179784775,clumber,216,0.0064090401865541935
466,English springer,217,0.3995610177516937,English setter,212,0.04597004875540733,cocker spaniel,219,0.026874547824263573,Welsh springer spaniel,218,0.012389966286718845,Brittany spaniel,215,0.008300174959003925
467,English springer,217,0.30323973298072815,cocker spaniel,219,0.032950203865766525,Japanese spaniel,152,0.013726547360420227,Border collie,232,0.011347752995789051,Brittany spaniel,215,0.010450602509081364
468,English springer,217,0.3371703028678894,cocker spaniel,219,0.03149987384676933,Blenheim spaniel,156,0.030977996066212654,Brittany spaniel,215,0.011525233276188374,Japanese spaniel,152,0.010249413549900055
469,English springer,217,0.42498478293418884,cocker spaniel,219,0.037061657756567,Sussex spaniel,220,0.02200143225491047,Welsh springer spaniel,218,0.016819553449749947,clumber,216,0.015187349170446396
470,English springer,217,0.29814714193344116,cocker spaniel,219,0.0413939468562603,English setter,212,0.010969962924718857,Brittany spaniel,215,0.010771543718874454,Sussex spaniel,220,0.006101907696574926
471,English springer,217,0.4902219772338867,cocker spaniel,219,0.03363804146647453,Brittany spaniel,215,0.009169847704470158,clumber,216,0.006485853809863329,Welsh springer spaniel,218,0.006034348625689745
472,English springer,217,0.6111543774604797,cocker spaniel,219,0.053100187331438065,Welsh springer spaniel,218,0.010662914253771305,Sussex spaniel,220,0.0061762649565935135,clumber,216,0.006136978976428509
473,English springer,217,0.4177993834018707,Brittany spaniel,215,0.011902923695743084,Border collie,232,0.011543395929038525,cocker spaniel,219,0.006697318982332945,collie,231,0.004804516211152077
474,English springer,217,0.5316718816757202,cocker spaniel,219,0.02709517814218998,English setter,212,0.021040650084614754,Japanese spaniel,152,0.008883040398359299,Sussex spaniel,220,0.0077699944376945496
475,English springer,217,0.38510555028915405,cocker spaniel,219,0.033014122396707535,Sussex spaniel,220,0.013264131732285023,Brittany spaniel,215,0.011520612984895706,clumber,216,0.010495506227016449
476,English springer,217,0.41625523567199707,Brittany spaniel,215,0.024145465344190598,cocker spaniel,219,0.012557880021631718,Blenheim spaniel,156,0.008620187640190125,English setter,212,0.007920647971332073
477,English springer,217,0.6316710710525513,cocker spaniel,219,0.025004278868436813,Welsh springer spaniel,218,0.01646498031914234,Brittany spaniel,215,0.004398845601826906,clumber,216,0.004123274702578783
478,English springer,217,0.5618994832038879,cocker spaniel,219,0.01412846241146326,Brittany spaniel,215,0.011592390947043896,clumber,216,0.007328969892114401,Welsh springer spaniel,218,0.006504281423985958
479,English springer,217,0.21304760873317719,English setter,212,0.10191021859645844,cocker spaniel,219,0.0582132413983345,Blenheim spaniel,156,0.019069500267505646,Sussex spaniel,220,0.014981778338551521
480,English springer,217,0.2905200123786926,English setter,212,0.05466635525226593,cocker spaniel,219,0.02178146317601204,Border collie,232,0.013379196636378765,Brittany spaniel,215,0.010873917490243912
481,English springer,217,0.3623693287372589,cocker spaniel,219,0.04343064874410629,Blenheim spaniel,156,0.018022678792476654,Welsh springer spaniel,218,0.015328511595726013,Sussex spaniel,220,0.013847052119672298
482,English springer,217,0.49253401160240173,cocker spaniel,219,0.042158350348472595,Sussex spaniel,220,0.01368127204477787,Welsh springer spaniel,218,0.008765525184571743,Japanese spaniel,152,0.007286143023520708
483,English springer,217,0.5984104871749878,cocker spaniel,219,0.045321330428123474,Welsh springer spaniel,218,0.011949143372476101,Sussex spaniel,220,0.009614167734980583,clumber,216,0.004884617403149605
484,English springer,217,0.6059479117393494,English setter,212,0.013726523146033287,Brittany spaniel,215,0.012815984897315502,cocker spaniel,219,0.008123796433210373,clumber,216,0.005808867514133453
485,English springer,217,0.17261452972888947,cocker spaniel,219,0.08700782805681229,English setter,212,0.030695118010044098,Welsh springer spaniel,218,0.015622866339981556,clumber,216,0.012776635587215424
486,English springer,217,0.26575908064842224,Blenheim spaniel,156,0.03240159526467323,Sussex spaniel,220,0.030389796942472458,Japanese spaniel,152,0.027356993407011032,cocker spaniel,219,0.02516801841557026
487,English springer,217,0.36304834485054016,cocker spaniel,219,0.027144581079483032,English setter,212,0.014263936318457127,Brittany spaniel,215,0.012762270867824554,Sussex spaniel,220,0.010128974914550781
488,English springer,217,0.5390651822090149,cocker spaniel,219,0.047592438757419586,Sussex spaniel,220,0.010198226198554039,Welsh springer spaniel,218,0.00785616785287857,clumber,216,0.006015921011567116
489,English springer,217,0.2998979389667511,cocker spaniel,219,0.032028961926698685,clumber,216,0.008772099390625954,Welsh springer spaniel,218,0.0061319139786064625,Sussex spaniel,220,0.005581071134656668
490,English springer,217,0.4383407235145569,cocker spaniel,219,0.01764904148876667,English setter,212,0.011729906313121319,Welsh springer spaniel,218,0.011683975346386433,clumber,216,0.01068597100675106
491,English springer,217,0.23835113644599915,cocker spaniel,219,0.04847745597362518,English setter,212,0.021287161856889725,Sussex spaniel,220,0.01196469459682703,Welsh springer spaniel,218,0.00932428240776062
492,English springer,217,0.25831565260887146,English setter,212,0.07108370959758759,cocker spaniel,219,0.048045285046100616,Blenheim spaniel,156,0.026574747636914253,Brittany spaniel,215,0.0211122278124094
493,English springer,217,0.4207839369773865,English setter,212,0.023091483861207962,Brittany spaniel,215,0.021430058404803276,cocker spaniel,219,0.016128379851579666,Welsh springer spaniel,218,0.009289680980145931
494,English springer,217,0.2738216817378998,cocker spaniel,219,0.03728839382529259,Japanese spaniel,152,0.0190275926142931,Sussex spaniel,220,0.018981266766786575,Brittany spaniel,215,0.017846329137682915
495,English springer,217,0.5283502340316772,English setter,212,0.028272459283471107,cocker spaniel,219,0.024171048775315285,Welsh springer spaniel,218,0.012092435732483864,clumber,216,0.008107362315058708
496,English springer,217,0.47819992899894714,cocker spaniel,219,0.0310025904327631,English setter,212,0.023478496819734573,Welsh springer spaniel,218,0.010302304290235043,clumber,216,0.006369486916810274
497,English springer,217,0.5046678185462952,cocker spaniel,219,0.044754479080438614,Welsh springer spaniel,218,0.016756286844611168,Sussex spaniel,220,0.010420843958854675,clumber,216,0.008755792863667011
498,English springer,217,0.6192353367805481,cocker spaniel,219,0.021278979256749153,Welsh springer spaniel,218,0.010607934556901455,clumber,216,0.0100226616486907,Sussex spaniel,220,0.0055720205418765545
499,English springer,217,0.2511862814426422,English setter,212,0.14493753015995026,Brittany spaniel,215,0.03055696375668049,cocker spaniel,219,0.020412879064679146,clumber,216,0.01130802184343338
