case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
444,English springer,217,0.5760436654090881,Welsh springer spaniel,218,0.02077735960483551,cocker spaniel,219,0.012406335212290287,Brittany spaniel,215,0.007816937752068043,clumber,216,0.006721677724272013
445,English springer,217,0.33633145689964294,cocker spaniel,219,0.13450956344604492,Welsh springer spaniel,218,0.014782180078327656,Sussex spaniel,220,0.012601464986801147,clumber,216,0.008730423636734486
446,English springer,217,0.5056518912315369,Welsh springer spaniel,218,0.01637018471956253,clumber,216,0.015469946898519993,cocker spaniel,219,0.013544673100113869,Sussex spaniel,220,0.010891850106418133
447,English springer,217,0.5080521702766418,Welsh springer spaniel,218,0.017501182854175568,cocker spaniel,219,0.016430560499429703,Brittany spaniel,215,0.010159826837480068,clumber,216,0.0099368616938591
448,English springer,217,0.5874927639961243,Welsh springer spaniel,218,0.02119687758386135,Brittany spaniel,215,0.01562618650496006,cocker spaniel,219,0.0112370066344738,clumber,216,0.010265224613249302
449,English springer,217,0.45497187972068787,cocker spaniel,219,0.03078816644847393,Sussex spaniel,220,0.014821216464042664,Blenheim spaniel,156,0.01219820324331522,Welsh springer spaniel,218,0.011064490303397179
450,English springer,217,0.614957332611084,cocker spaniel,219,0.02658424898982048,Welsh springer spaniel,218,0.012295207940042019,Great Dane,246,0.007135860621929169,Brittany spaniel,215,0.0071260747499763966
451,English springer,217,0.3405723571777344,cocker spaniel,219,0.09469175338745117,Welsh springer spaniel,218,0.05534997954964638,Sussex spaniel,220,0.03265172615647316,clumber,216,0.013737186789512634
452,English springer,217,0.5761299729347229,Welsh springer spaniel,218,0.022621147334575653,clumber,216,0.018863271921873093,cocker spaniel,219,0.014215951785445213,Brittany spaniel,215,0.009545698761940002
453,English springer,217,0.4901171624660492,cocker spaniel,219,0.04513728246092796,Sussex spaniel,220,0.027442052960395813,Welsh springer spaniel,218,0.014084029011428356,clumber,216,0.01390861626714468
454,English springer,217,0.4409986138343811,Welsh springer spaniel,218,0.03922659531235695,cocker spaniel,219,0.029580842703580856,clumber,216,0.017616571858525276,Sussex spaniel,220,0.01122578326612711
455,English springer,217,0.417466402053833,cocker spaniel,219,0.06961940973997116,Blenheim spaniel,156,0.014339227229356766,Welsh springer spaniel,218,0.01094165351241827,Sussex spaniel,220,0.010339025408029556
456,English springer,217,0.3234516382217407,cocker spaniel,219,0.11594007909297943,Sussex spaniel,220,0.015209279023110867,Welsh springer spaniel,218,0.014034141786396503,clumber,216,0.008692230097949505
457,English springer,217,0.4488565921783447,cocker spaniel,219,0.05073313042521477,clumber,216,0.01135185081511736,Welsh springer spaniel,218,0.009705930948257446,Sussex spaniel,220,0.009477084502577782
458,English springer,217,0.5969866514205933,Great Dane,246,0.0250562597066164,cocker spaniel,219,0.009106640703976154,Welsh springer spaniel,218,0.007808026857674122,Blenheim spaniel,156,0.006637127138674259
459,English springer,217,0.3860153555870056,cocker spaniel,219,0.08662139624357224,Welsh springer spaniel,218,0.026152729988098145,clumber,216,0.01265422161668539,Sussex spaniel,220,0.010974876582622528
460,English springer,217,0.3760056793689728,cocker spaniel,219,0.02390209026634693,Welsh springer spaniel,218,0.011042213998734951,clumber,216,0.00867446418851614,Great Dane,246,0.006931430194526911
461,English springer,217,0.5820290446281433,cocker spaniel,219,0.029341503977775574,Welsh springer spaniel,218,0.02279002033174038,Brittany spaniel,215,0.005445249378681183,Blenheim spaniel,156,0.004374500829726458
462,English springer,217,0.44620952010154724,Welsh springer spaniel,218,0.030444083735346794,clumber,216,0.01508032251149416,cocker spaniel,219,0.012022879905998707,Brittany spaniel,215,0.010010835714638233
463,English springer,217,0.5466718673706055,cocker spaniel,219,0.06323909014463425,Welsh springer spaniel,218,0.0358072966337204,Sussex spaniel,220,0.00793379358947277,clumber,216,0.0069199055433273315
464,English springer,217,0.5563991665840149,cocker spaniel,219,0.02567133679986,Welsh springer spaniel,218,0.020617980509996414,clumber,216,0.008473125286400318,Brittany spaniel,215,0.004922732710838318
465,English springer,217,0.45527127385139465,Welsh springer spaniel,218,0.05045131966471672,Brittany spaniel,215,0.012022284790873528,cocker spaniel,219,0.011042955331504345,clumber,216,0.010212152265012264
466,English springer,217,0.4539807438850403,cocker spaniel,219,0.03660072386264801,clumber,216,0.008573806844651699,Sussex spaniel,220,0.00837814062833786,Blenheim spaniel,156,0.007970098406076431
467,English springer,217,0.4360278844833374,cocker spaniel,219,0.02677810750901699,Welsh springer spaniel,218,0.016799861565232277,clumber,216,0.012116232886910439,Sussex spaniel,220,0.0081935478374362
468,English springer,217,0.42588570713996887,Welsh springer spaniel,218,0.01369755994528532,cocker spaniel,219,0.009981049224734306,clumber,216,0.006437696050852537,Brittany spaniel,215,0.005830295383930206
469,English springer,217,0.44141680002212524,cocker spaniel,219,0.03380803018808365,Welsh springer spaniel,218,0.020471135154366493,Brittany spaniel,215,0.015335270203649998,clumber,216,0.00750723434612155
470,English springer,217,0.38340437412261963,cocker spaniel,219,0.05759064853191376,Welsh springer spaniel,218,0.01062742993235588,Brittany spaniel,215,0.007476437836885452,clumber,216,0.007010887376964092
471,English springer,217,0.4726121127605438,cocker spaniel,219,0.036714550107717514,Welsh springer spaniel,218,0.030987417325377464,Sussex spaniel,220,0.015311828814446926,clumber,216,0.010504319332540035
472,English springer,217,0.5294492244720459,Welsh springer spaniel,218,0.01669933833181858,cocker spaniel,219,0.009937283582985401,Brittany spaniel,215,0.006096236407756805,clumber,216,0.004894172307103872
473,English springer,217,0.5340501666069031,Brittany spaniel,215,0.017035722732543945,Welsh springer spaniel,218,0.014645567163825035,cocker spaniel,219,0.01166926696896553,clumber,216,0.006154376082122326
474,English springer,217,0.4275929033756256,Welsh springer spaniel,218,0.14339624345302582,cocker spaniel,219,0.04031502455472946,Sussex spaniel,220,0.014434603974223137,clumber,216,0.014239095151424408
475,English springer,217,0.4076436161994934,cocker spaniel,219,0.03514375910162926,Welsh springer spaniel,218,0.014463765546679497,Brittany spaniel,215,0.010332824662327766,clumber,216,0.009604161605238914
476,English springer,217,0.5432074666023254,cocker spaniel,219,0.012850440107285976,Brittany spaniel,215,0.01226523332297802,Welsh springer spaniel,218,0.007885179482400417,English setter,212,0.005126506090164185
477,English springer,217,0.5177580118179321,cocker spaniel,219,0.060691528022289276,Welsh springer spaniel,218,0.041992589831352234,clumber,216,0.009693297557532787,Brittany spaniel,215,0.005443316884338856
478,English springer,217,0.4962187707424164,Welsh springer spaniel,218,0.04793129116296768,cocker spaniel,219,0.03216760978102684,clumber,216,0.00859017763286829,Brittany spaniel,215,0.00689535541459918
479,English springer,217,0.3133840560913086,cocker spaniel,219,0.0557316355407238,clumber,216,0.02456122264266014,Welsh springer spaniel,218,0.017538033425807953,Sussex spaniel,220,0.016214504837989807
480,English springer,217,0.7107421159744263,Welsh springer spaniel,218,0.037977129220962524,cocker spaniel,219,0.016006581485271454,clumber,216,0.007572046481072903,Brittany spaniel,215,0.006834051106125116
481,English springer,217,0.6237432956695557,cocker spaniel,219,0.022681623697280884,Welsh springer spaniel,218,0.01595930941402912,Brittany spaniel,215,0.009952296502888203,clumber,216,0.008132314309477806
482,English springer,217,0.566524863243103,Welsh springer spaniel,218,0.03426320478320122,cocker spaniel,219,0.025502555072307587,clumber,216,0.008433454670011997,Sussex spaniel,220,0.007900395430624485
483,English springer,217,0.3454465866088867,Welsh springer spaniel,218,0.047096919268369675,Brittany spaniel,215,0.018636448308825493,cocker spaniel,219,0.014369337819516659,clumber,216,0.012443464249372482
484,English springer,217,0.449576199054718,cocker spaniel,219,0.08536706119775772,Sussex spaniel,220,0.015102218836545944,Welsh springer spaniel,218,0.012980123981833458,clumber,216,0.010602068156003952
485,English springer,217,0.4989738166332245,Welsh springer spaniel,218,0.03435783460736275,Brittany spaniel,215,0.020926596596837044,Border collie,232,0.01366878580302,Sussex spaniel,220,0.013486349955201149
486,English springer,217,0.5422462224960327,Welsh springer spaniel,218,0.0367916040122509,cocker spaniel,219,0.03314455598592758,Sussex spaniel,220,0.013324789702892303,clumber,216,0.010863950476050377
487,English springer,217,0.5583629608154297,Welsh springer spaniel,218,0.03230712562799454,Brittany spaniel,215,0.014687229879200459,cocker spaniel,219,0.009747442789375782,clumber,216,0.00485720532014966
488,English springer,217,0.42904189229011536,cocker spaniel,219,0.05978863313794136,Welsh springer spaniel,218,0.02091299556195736,Sussex spaniel,220,0.010658033192157745,clumber,216,0.009110151790082455
489,English springer,217,0.3986605107784271,cocker spaniel,219,0.052590176463127136,Welsh springer spaniel,218,0.013442720286548138,Sussex spaniel,220,0.009776167571544647,clumber,216,0.007292271591722965
490,English springer,217,0.4806186854839325,Welsh springer spaniel,218,0.04179149493575096,cocker spaniel,219,0.032178767025470734,clumber,216,0.011350670829415321,Sussex spaniel,220,0.010515506379306316
491,English springer,217,0.559452474117279,Welsh springer spaniel,218,0.024170905351638794,cocker spaniel,219,0.014734131284058094,clumber,216,0.009971749037504196,Brittany spaniel,215,0.007761963177472353
492,English springer,217,0.4353642463684082,Welsh springer spaniel,218,0.03781791776418686,clumber,216,0.02072761207818985,Brittany spaniel,215,0.015112985856831074,cocker spaniel,219,0.01220758818089962
493,English springer,217,0.47921469807624817,Welsh springer spaniel,218,0.05479869619011879,cocker spaniel,219,0.017280329018831253,Brittany spaniel,215,0.009736367501318455,clumber,216,0.007926384918391705
494,English springer,217,0.5049583315849304,Welsh springer spaniel,218,0.02359028160572052,clumber,216,0.011192775331437588,Brittany spaniel,215,0.007958797737956047,cocker spaniel,219,0.006549445446580648
495,English springer,217,0.5859184861183167,Welsh springer spaniel,218,0.0494578592479229,cocker spaniel,219,0.02042311057448387,clumber,216,0.00852926354855299,Sussex spaniel,220,0.0067701395601034164
496,English springer,217,0.6060130000114441,Welsh springer spaniel,218,0.02916422113776207,cocker spaniel,219,0.01886826753616333,clumber,216,0.005556040909141302,Brittany spaniel,215,0.005421763751655817
497,English springer,217,0.5005007982254028,cocker spaniel,219,0.08128014206886292,Welsh springer spaniel,218,0.03744897618889809,Sussex spaniel,220,0.016098391264677048,clumber,216,0.009203285910189152
498,English springer,217,0.5996764898300171,cocker spaniel,219,0.057039983570575714,Welsh springer spaniel,218,0.01548820175230503,clumber,216,0.008222327567636967,Brittany spaniel,215,0.005520652048289776
499,English springer,217,0.5819375514984131,cocker spaniel,219,0.011004913598299026,Great Dane,246,0.009363126941025257,Brittany spaniel,215,0.007218360900878906,clumber,216,0.006234659347683191
