case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
458,English springer,217,0.45534342527389526,cocker spaniel,219,0.027009353041648865,Brittany spaniel,215,0.009614739567041397,clumber,216,0.009059405885636806,Welsh springer spaniel,218,0.004554196260869503
459,English springer,217,0.37700599431991577,cocker spaniel,219,0.03013596497476101,standard poodle,267,0.013884680345654488,Welsh springer spaniel,218,0.011651847511529922,clumber,216,0.010802875272929668
460,English springer,217,0.41057828068733215,cocker spaniel,219,0.06320170313119888,clumber,216,0.00933821965008974,Welsh springer spaniel,218,0.008742711506783962,standard poodle,267,0.0079422602429986
461,English springer,217,0.40772247314453125,cocker spaniel,219,0.03772411867976189,standard poodle,267,0.011987675912678242,Sussex spaniel,220,0.00875487644225359,Welsh springer spaniel,218,0.007927818223834038
462,English springer,217,0.26838377118110657,cocker spaniel,219,0.02713586762547493,clumber,216,0.013540545478463173,Sussex spaniel,220,0.013286112807691097,Welsh springer spaniel,218,0.00794193148612976
463,English springer,217,0.5265113711357117,Welsh springer spaniel,218,0.01685475930571556,Brittany spaniel,215,0.0138962147757411,clumber,216,0.012356633320450783,cocker spaniel,219,0.008806997910141945
464,English springer,217,0.4867843687534332,cocker spaniel,219,0.023232512176036835,Welsh springer spaniel,218,0.013790890574455261,clumber,216,0.01130722463130951,Sussex spaniel,220,0.01100840326398611
465,English springer,217,0.2738323211669922,cocker spaniel,219,0.08876516669988632,Sussex spaniel,220,0.019918205216526985,clumber,216,0.016021041199564934,Welsh springer spaniel,218,0.008625950664281845
466,English springer,217,0.1763334721326828,cocker spaniel,219,0.05360835790634155,Saint Bernard,247,0.03970576822757721,clumber,216,0.011699480935931206,boxer,242,0.007837988436222076
467,English springer,217,0.24442467093467712,cocker spaniel,219,0.08804887533187866,clumber,216,0.02347838692367077,Sussex spaniel,220,0.01904481276869774,Brittany spaniel,215,0.00713210366666317
468,English springer,217,0.3411019444465637,cocker spaniel,219,0.05884936824440956,Sussex spaniel,220,0.01680242083966732,clumber,216,0.010134737938642502,Blenheim spaniel,156,0.0075775631703436375
469,English springer,217,0.2667286992073059,cocker spaniel,219,0.05876389518380165,Sussex spaniel,220,0.025608118623495102,clumber,216,0.013139418326318264,Welsh springer spaniel,218,0.008275207132101059
470,English springer,217,0.44616496562957764,cocker spaniel,219,0.061797916889190674,Welsh springer spaniel,218,0.01200313214212656,clumber,216,0.010330596938729286,Sussex spaniel,220,0.008687335066497326
471,English springer,217,0.5679064393043518,Welsh springer spaniel,218,0.022893419489264488,cocker spaniel,219,0.012717155739665031,Brittany spaniel,215,0.007136584725230932,clumber,216,0.006782953627407551
472,English springer,217,0.3105314373970032,Brittany spaniel,215,0.022936098277568817,English setter,212,0.009680329822003841,cocker spaniel,219,0.009355778805911541,clumber,216,0.008188287727534771
473,English springer,217,0.42914891242980957,cocker spaniel,219,0.03148064389824867,Brittany spaniel,215,0.020705033093690872,English setter,212,0.013963948003947735,clumber,216,0.010212186723947525
474,English springer,217,0.48560696840286255,cocker spaniel,219,0.029893377795815468,Blenheim spaniel,156,0.020656052976846695,Japanese spaniel,152,0.012931033968925476,Sussex spaniel,220,0.012826874852180481
475,English springer,217,0.4569929838180542,cocker spaniel,219,0.04559681937098503,Welsh springer spaniel,218,0.018972652032971382,clumber,216,0.018132716417312622,English setter,212,0.011284172534942627
476,English springer,217,0.3865041136741638,cocker spaniel,219,0.08134376257658005,Sussex spaniel,220,0.010050560347735882,clumber,216,0.009786960668861866,Welsh springer spaniel,218,0.008213527500629425
477,English springer,217,0.22089359164237976,cocker spaniel,219,0.08558524399995804,clumber,216,0.018380962312221527,Sussex spaniel,220,0.014018382877111435,Welsh springer spaniel,218,0.008421231992542744
478,English springer,217,0.5578400492668152,Welsh springer spaniel,218,0.013025261461734772,cocker spaniel,219,0.012647083029150963,clumber,216,0.007744971197098494,Brittany spaniel,215,0.0064302897080779076
479,English springer,217,0.2850290834903717,cocker spaniel,219,0.040832169353961945,clumber,216,0.014232703484594822,Sussex spaniel,220,0.01160258986055851,Welsh springer spaniel,218,0.010573911480605602
480,English springer,217,0.2630769908428192,cocker spaniel,219,0.059151072055101395,Blenheim spaniel,156,0.015462968498468399,standard poodle,267,0.01435019075870514,Sussex spaniel,220,0.013971020467579365
481,English springer,217,0.2799083888530731,cocker spaniel,219,0.02673168107867241,clumber,216,0.01633444055914879,Brittany spaniel,215,0.0146969398483634,standard poodle,267,0.009620323777198792
482,English springer,217,0.4553309679031372,cocker spaniel,219,0.033459313213825226,clumber,216,0.01674516871571541,Sussex spaniel,220,0.010504409670829773,Welsh springer spaniel,218,0.007353723980486393
483,English springer,217,0.4930734932422638,Brittany spaniel,215,0.020568611100316048,Welsh springer spaniel,218,0.011708429083228111,cocker spaniel,219,0.011656295508146286,clumber,216,0.0067756883800029755
484,English springer,217,0.39343976974487305,cocker spaniel,219,0.031023913994431496,clumber,216,0.023120814934372902,Sussex spaniel,220,0.022491740062832832,Welsh springer spaniel,218,0.01790476404130459
485,English springer,217,0.39441120624542236,standard poodle,267,0.021977409720420837,cocker spaniel,219,0.021081889048218727,Newfoundland,256,0.009064839221537113,clumber,216,0.008220615796744823
486,English springer,217,0.4473223388195038,cocker spaniel,219,0.028297333046793938,Sussex spaniel,220,0.009675933979451656,Welsh springer spaniel,218,0.006703496910631657,clumber,216,0.006109974812716246
487,English springer,217,0.3566834032535553,cocker spaniel,219,0.04523121193051338,clumber,216,0.012875841930508614,Sussex spaniel,220,0.009259707294404507,Brittany spaniel,215,0.006853630766272545
488,English springer,217,0.34914106130599976,cocker spaniel,219,0.0643138587474823,clumber,216,0.020774606615304947,Welsh springer spaniel,218,0.014564157463610172,Sussex spaniel,220,0.005371034145355225
489,English springer,217,0.4592837989330292,cocker spaniel,219,0.02139546163380146,Brittany spaniel,215,0.016303179785609245,clumber,216,0.015710091218352318,Welsh springer spaniel,218,0.013274524360895157
490,English springer,217,0.33915483951568604,cocker spaniel,219,0.03192698583006859,Brittany spaniel,215,0.008787154220044613,clumber,216,0.00781904999166727,Sussex spaniel,220,0.005183462519198656
491,English springer,217,0.42058202624320984,cocker spaniel,219,0.059982649981975555,Sussex spaniel,220,0.01334069948643446,clumber,216,0.011236058548092842,Brittany spaniel,215,0.007804326247423887
492,English springer,217,0.4135025143623352,cocker spaniel,219,0.04000883921980858,clumber,216,0.007569230627268553,Sussex spaniel,220,0.007390329614281654,Brittany spaniel,215,0.006744010839611292
493,English springer,217,0.16731464862823486,cocker spaniel,219,0.11761058866977692,Welsh springer spaniel,218,0.010109850205481052,clumber,216,0.009767877869307995,English setter,212,0.009209535084664822
494,English springer,217,0.3637056350708008,cocker spaniel,219,0.01925482787191868,EntleBucher,241,0.011523081921041012,Welsh springer spaniel,218,0.011298750527203083,Brittany spaniel,215,0.010622484609484673
495,English springer,217,0.3262873888015747,cocker spaniel,219,0.04296329617500305,clumber,216,0.01507082674652338,Sussex spaniel,220,0.01023584883660078,English setter,212,0.0085629066452384
496,English springer,217,0.24200356006622314,cocker spaniel,219,0.07322580367326736,Sussex spaniel,220,0.010243557393550873,clumber,216,0.009549930691719055,Welsh springer spaniel,218,0.00650000898167491
497,English springer,217,0.3894309103488922,cocker spaniel,219,0.055610161274671555,clumber,216,0.013306333683431149,Welsh springer spaniel,218,0.012965424917638302,standard poodle,267,0.008801327086985111
498,English springer,217,0.3601897358894348,cocker spaniel,219,0.10212482511997223,Welsh springer spaniel,218,0.014419916085898876,clumber,216,0.01011778973042965,Sussex spaniel,220,0.008185848593711853
499,English springer,217,0.5115911960601807,cocker spaniel,219,0.03337128087878227,clumber,216,0.014838031493127346,Welsh springer spaniel,218,0.012009762227535248,Sussex spaniel,220,0.009078163653612137
