case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
450,English springer,217,0.46310675144195557,Border collie,232,0.016364943236112595,Brittany spaniel,215,0.011846965178847313,Sussex spaniel,220,0.00735254492610693,clumber,216,0.006849412340670824
451,English springer,217,0.49863100051879883,Welsh springer spaniel,218,0.022265486419200897,cocker spaniel,219,0.020227711647748947,clumber,216,0.011381586082279682,Brittany spaniel,215,0.005676840897649527
452,English springer,217,0.29795724153518677,cocker spaniel,219,0.02880917489528656,Sussex spaniel,220,0.027736615389585495,clumber,216,0.025399893522262573,English setter,212,0.023872146382927895
453,English springer,217,0.4561145603656769,cocker spaniel,219,0.04239954054355621,Sussex spaniel,220,0.022289546206593513,clumber,216,0.01526041328907013,Welsh springer spaniel,218,0.01215529628098011
454,English springer,217,0.5125143527984619,cocker spaniel,219,0.024249032139778137,clumber,216,0.0073273382149636745,Welsh springer spaniel,218,0.006882166024297476,Sussex spaniel,220,0.004887621849775314
455,English springer,217,0.3679865896701813,Welsh springer spaniel,218,0.025757480412721634,cocker spaniel,219,0.01727321185171604,clumber,216,0.010707400739192963,Brittany spaniel,215,0.008245346136391163
456,English springer,217,0.240206778049469,cocker spaniel,219,0.049132902175188065,Sussex spaniel,220,0.017557887360453606,clumber,216,0.016072560101747513,standard poodle,267,0.008234834298491478
457,English springer,217,0.3491133153438568,cocker spaniel,219,0.05618143081665039,Sussex spaniel,220,0.016997741535305977,Welsh springer spaniel,218,0.011011856608092785,clumber,216,0.010038021951913834
458,English springer,217,0.5827440023422241,cocker spaniel,219,0.017883319407701492,Sussex spaniel,220,0.010558733716607094,clumber,216,0.008200259879231453,Welsh springer spaniel,218,0.005408757366240025
459,English springer,217,0.4033667743206024,cocker spaniel,219,0.024282634258270264,Welsh springer spaniel,218,0.017239976674318314,clumber,216,0.006956855766475201,Brittany spaniel,215,0.005766203626990318
460,English springer,217,0.33704474568367004,cocker spaniel,219,0.06198669597506523,clumber,216,0.017138373106718063,Welsh springer spaniel,218,0.011595667339861393,standard poodle,267,0.009114019572734833
461,English springer,217,0.32420581579208374,cocker spaniel,219,0.03646070510149002,clumber,216,0.011796865612268448,Brittany spaniel,215,0.009668471291661263,Sussex spaniel,220,0.007567315362393856
462,English springer,217,0.4088047742843628,Sussex spaniel,220,0.024162014946341515,cocker spaniel,219,0.020302431657910347,clumber,216,0.016736287623643875,Welsh springer spaniel,218,0.009404112584888935
463,English springer,217,0.3336181938648224,cocker spaniel,219,0.057940542697906494,clumber,216,0.010172992013394833,Welsh springer spaniel,218,0.009879599325358868,Sussex spaniel,220,0.0063479263335466385
464,English springer,217,0.3660849928855896,cocker spaniel,219,0.06657236069440842,Sussex spaniel,220,0.03172881901264191,Welsh springer spaniel,218,0.013943979516625404,clumber,216,0.008970086462795734
465,English springer,217,0.3025832772254944,cocker spaniel,219,0.0844450369477272,Sussex spaniel,220,0.01642729341983795,clumber,216,0.01187234465032816,Welsh springer spaniel,218,0.006856005173176527
466,English springer,217,0.3084375858306885,cocker spaniel,219,0.046399589627981186,Welsh springer spaniel,218,0.015606094151735306,clumber,216,0.014717312529683113,Saint Bernard,247,0.010946178808808327
467,English springer,217,0.3644462525844574,cocker spaniel,219,0.03833591938018799,Welsh springer spaniel,218,0.023073894903063774,clumber,216,0.007841144688427448,Saint Bernard,247,0.007760000415146351
468,English springer,217,0.46159660816192627,cocker spaniel,219,0.03532951697707176,Sussex spaniel,220,0.013016645796597004,Brittany spaniel,215,0.008838336914777756,clumber,216,0.00819377414882183
469,English springer,217,0.27800583839416504,cocker spaniel,219,0.05344764143228531,clumber,216,0.012290533632040024,Sussex spaniel,220,0.012132260948419571,Brittany spaniel,215,0.005206822417676449
470,English springer,217,0.3991943597793579,cocker spaniel,219,0.08816447108983994,Welsh springer spaniel,218,0.02094491571187973,clumber,216,0.013369346037507057,Sussex spaniel,220,0.011990675702691078
471,English springer,217,0.510432243347168,Welsh springer spaniel,218,0.033050183206796646,cocker spaniel,219,0.020187653601169586,clumber,216,0.006451680324971676,Sussex spaniel,220,0.005362535361200571
472,English springer,217,0.49165788292884827,Brittany spaniel,215,0.022870104759931564,cocker spaniel,219,0.012414059601724148,clumber,216,0.008343474008142948,English setter,212,0.0053264182060956955
473,English springer,217,0.23549582064151764,cocker spaniel,219,0.11292006075382233,Sussex spaniel,220,0.019222574308514595,clumber,216,0.013443566858768463,Welsh springer spaniel,218,0.006139978766441345
474,English springer,217,0.2926909923553467,cocker spaniel,219,0.06512661278247833,Sussex spaniel,220,0.036208197474479675,Blenheim spaniel,156,0.022881250828504562,clumber,216,0.021109383553266525
475,English springer,217,0.2329646795988083,cocker spaniel,219,0.13338632881641388,clumber,216,0.022617695853114128,Welsh springer spaniel,218,0.013777942396700382,Sussex spaniel,220,0.008511838503181934
476,English springer,217,0.5255714058876038,cocker spaniel,219,0.03531958535313606,Sussex spaniel,220,0.01571294665336609,clumber,216,0.009213127195835114,Welsh springer spaniel,218,0.005255067255347967
477,English springer,217,0.3800906836986542,cocker spaniel,219,0.02813759073615074,clumber,216,0.015285581350326538,Welsh springer spaniel,218,0.01384816225618124,Brittany spaniel,215,0.008177068084478378
478,English springer,217,0.5026206374168396,cocker spaniel,219,0.02108399197459221,Sussex spaniel,220,0.015158748254179955,Blenheim spaniel,156,0.009343923069536686,Welsh springer spaniel,218,0.0077378214336931705
479,English springer,217,0.3258136212825775,cocker spaniel,219,0.022067958489060402,clumber,216,0.00965626910328865,Brittany spaniel,215,0.008648693561553955,Welsh springer spaniel,218,0.007101176306605339
480,English springer,217,0.16366347670555115,cocker spaniel,219,0.07309582084417343,Blenheim spaniel,156,0.05418381467461586,Sussex spaniel,220,0.02845984511077404,Japanese spaniel,152,0.012838664464652538
481,English springer,217,0.26850470900535583,Sussex spaniel,220,0.040511634200811386,cocker spaniel,219,0.039045169949531555,Blenheim spaniel,156,0.022514358162879944,clumber,216,0.015239967964589596
482,English springer,217,0.39521968364715576,cocker spaniel,219,0.016398964449763298,clumber,216,0.013744470663368702,Sussex spaniel,220,0.011390906758606434,Brittany spaniel,215,0.008542249910533428
483,English springer,217,0.39501652121543884,cocker spaniel,219,0.04672635346651077,Welsh springer spaniel,218,0.02282845601439476,clumber,216,0.009000916965305805,Sussex spaniel,220,0.006756650283932686
484,English springer,217,0.4822727143764496,cocker spaniel,219,0.038257863372564316,clumber,216,0.011761605739593506,Sussex spaniel,220,0.010105996392667294,Brittany spaniel,215,0.006881925277411938
485,English springer,217,0.25354641675949097,cocker spaniel,219,0.03663986548781395,Brittany spaniel,215,0.010189241729676723,Sussex spaniel,220,0.009532514028251171,clumber,216,0.008447549305856228
486,English springer,217,0.4596484899520874,cocker spaniel,219,0.02156192809343338,Sussex spaniel,220,0.01476760022342205,Welsh springer spaniel,218,0.008603740483522415,clumber,216,0.006624083966016769
487,English springer,217,0.4523024260997772,cocker spaniel,219,0.027934351935982704,clumber,216,0.006545469164848328,Sussex spaniel,220,0.005365848541259766,Brittany spaniel,215,0.004402319900691509
488,English springer,217,0.2868776321411133,cocker spaniel,219,0.08052629232406616,clumber,216,0.02137346751987934,Welsh springer spaniel,218,0.01075904443860054,Sussex spaniel,220,0.008352886885404587
489,English springer,217,0.22891758382320404,cocker spaniel,219,0.050120577216148376,clumber,216,0.009453789331018925,Great Dane,246,0.008034322410821915,Brittany spaniel,215,0.0076943798922002316
490,English springer,217,0.29788053035736084,cocker spaniel,219,0.010259424336254597,Brittany spaniel,215,0.009625615552067757,Welsh springer spaniel,218,0.00846901535987854,clumber,216,0.006402307655662298
491,English springer,217,0.3431660234928131,cocker spaniel,219,0.06274688988924026,Sussex spaniel,220,0.015244292095303535,clumber,216,0.009927517734467983,Brittany spaniel,215,0.006247711833566427
492,English springer,217,0.12745192646980286,cocker spaniel,219,0.10172722488641739,English setter,212,0.03980241343379021,clumber,216,0.012011977843940258,Saint Bernard,247,0.008171279914677143
493,English springer,217,0.28451910614967346,Welsh springer spaniel,218,0.020608078688383102,Brittany spaniel,215,0.01869816705584526,Saint Bernard,247,0.016428736969828606,cocker spaniel,219,0.0147109255194664
494,English springer,217,0.42390522360801697,cocker spaniel,219,0.033489398658275604,Sussex spaniel,220,0.014062222093343735,clumber,216,0.0115960156545043,Welsh springer spaniel,218,0.010826344601809978
495,English springer,217,0.36972475051879883,cocker spaniel,219,0.06724134087562561,Sussex spaniel,220,0.019907912239432335,clumber,216,0.011671255342662334,Welsh springer spaniel,218,0.008322852663695812
496,English springer,217,0.4429319202899933,cocker spaniel,219,0.05756256729364395,Welsh springer spaniel,218,0.014694242738187313,clumber,216,0.007863636128604412,Sussex spaniel,220,0.007200700230896473
497,English springer,217,0.3383522629737854,cocker spaniel,219,0.04899634048342705,clumber,216,0.013726115226745605,Brittany spaniel,215,0.0070082927122712135,Welsh springer spaniel,218,0.006518019363284111
498,English springer,217,0.475930392742157,cocker spaniel,219,0.05715864151716232,Irish water spaniel,221,0.012059909291565418,Welsh springer spaniel,218,0.011449907906353474,Sussex spaniel,220,0.011253894306719303
499,English springer,217,0.4472882151603699,Sussex spaniel,220,0.015193530358374119,cocker spaniel,219,0.011311973445117474,clumber,216,0.008602205663919449,Welsh springer spaniel,218,0.008447113446891308
