case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
449,English springer,217,0.34403935074806213,cocker spaniel,219,0.042321816086769104,Welsh springer spaniel,218,0.026443853974342346,Saint Bernard,247,0.01069653034210205,Sussex spaniel,220,0.006974224001169205
450,English springer,217,0.4787195324897766,Welsh springer spaniel,218,0.019398773089051247,Brittany spaniel,215,0.015329110436141491,EntleBucher,241,0.011750171892344952,clumber,216,0.008345872163772583
451,English springer,217,0.38961315155029297,cocker spaniel,219,0.09315264225006104,Welsh springer spaniel,218,0.025683145970106125,clumber,216,0.016331620514392853,Sussex spaniel,220,0.012882131151854992
452,English springer,217,0.38608184456825256,Border collie,232,0.023517096415162086,collie,231,0.009767849929630756,Gordon setter,214,0.008965159766376019,EntleBucher,241,0.007952360436320305
453,English springer,217,0.44130611419677734,cocker spaniel,219,0.03241324424743652,Sussex spaniel,220,0.015754112973809242,Welsh springer spaniel,218,0.013359855860471725,clumber,216,0.010583331808447838
454,English springer,217,0.4033138155937195,cocker spaniel,219,0.04522674158215523,clumber,216,0.009904131293296814,Sussex spaniel,220,0.00784118752926588,Welsh springer spaniel,218,0.007162313908338547
455,English springer,217,0.1920834332704544,cocker spaniel,219,0.07269250601530075,Welsh springer spaniel,218,0.011876173317432404,clumber,216,0.00955406203866005,Sussex spaniel,220,0.0053768400102853775
456,English springer,217,0.1579044759273529,Brittany spaniel,215,0.017336275428533554,Welsh springer spaniel,218,0.012991414405405521,EntleBucher,241,0.01259007677435875,clumber,216,0.009504283778369427
457,English springer,217,0.5242201089859009,cocker spaniel,219,0.02825044095516205,Welsh springer spaniel,218,0.01167541928589344,clumber,216,0.010842024348676205,Brittany spaniel,215,0.008983936160802841
458,English springer,217,0.5232508778572083,clumber,216,0.015474257059395313,Welsh springer spaniel,218,0.013996380381286144,cocker spaniel,219,0.012271692045032978,Sussex spaniel,220,0.008173074573278427
459,English springer,217,0.2870672047138214,Welsh springer spaniel,218,0.032599326223134995,cocker spaniel,219,0.01863757148385048,clumber,216,0.01021843496710062,Brittany spaniel,215,0.007106602657586336
460,English springer,217,0.3950675427913666,cocker spaniel,219,0.08897306025028229,Welsh springer spaniel,218,0.022815264761447906,Sussex spaniel,220,0.016445554792881012,clumber,216,0.012816614471375942
461,English springer,217,0.25947776436805725,cocker spaniel,219,0.11103580892086029,clumber,216,0.01521195936948061,Welsh springer spaniel,218,0.013748763129115105,Sussex spaniel,220,0.007249151356518269
462,English springer,217,0.47439122200012207,cocker spaniel,219,0.02647681161761284,Welsh springer spaniel,218,0.010438608005642891,clumber,216,0.009580494835972786,Sussex spaniel,220,0.009516008198261261
463,English springer,217,0.36111050844192505,cocker spaniel,219,0.08177158236503601,Welsh springer spaniel,218,0.03827426955103874,clumber,216,0.021533461287617683,Sussex spaniel,220,0.012424194253981113
464,English springer,217,0.44195079803466797,cocker spaniel,219,0.019485225901007652,Welsh springer spaniel,218,0.012171538546681404,Sussex spaniel,220,0.008666887879371643,clumber,216,0.008629612624645233
465,English springer,217,0.3338378071784973,cocker spaniel,219,0.06362049281597137,Sussex spaniel,220,0.02327382005751133,clumber,216,0.013361497782170773,Welsh springer spaniel,218,0.00796886533498764
466,English springer,217,0.13374532759189606,cocker spaniel,219,0.06400259584188461,Saint Bernard,247,0.05174603313207626,Welsh springer spaniel,218,0.04041902720928192,clumber,216,0.015399997122585773
467,English springer,217,0.3617686629295349,cocker spaniel,219,0.054272882640361786,Welsh springer spaniel,218,0.01686418056488037,clumber,216,0.013884494081139565,standard poodle,267,0.007210908457636833
468,English springer,217,0.5124633312225342,cocker spaniel,219,0.03141975402832031,clumber,216,0.011734326370060444,Welsh springer spaniel,218,0.010877377353608608,Sussex spaniel,220,0.010532462038099766
469,English springer,217,0.47080957889556885,Sussex spaniel,220,0.016837308183312416,clumber,216,0.014767513610422611,Welsh springer spaniel,218,0.014755343087017536,Brittany spaniel,215,0.014149750582873821
470,English springer,217,0.49351373314857483,cocker spaniel,219,0.031322166323661804,Welsh springer spaniel,218,0.011766823939979076,clumber,216,0.008069603703916073,Brittany spaniel,215,0.006490001920610666
471,English springer,217,0.4826273024082184,Welsh springer spaniel,218,0.03906838223338127,cocker spaniel,219,0.029915882274508476,clumber,216,0.007319250144064426,Sussex spaniel,220,0.00653778575360775
472,English springer,217,0.34638792276382446,Brittany spaniel,215,0.029085446149110794,EntleBucher,241,0.010748359374701977,English setter,212,0.008356932550668716,clumber,216,0.008065218105912209
473,English springer,217,0.3853764533996582,cocker spaniel,219,0.02878289669752121,Sussex spaniel,220,0.01692020893096924,clumber,216,0.015478345565497875,Welsh springer spaniel,218,0.008441431447863579
474,English springer,217,0.5164361000061035,Welsh springer spaniel,218,0.021191217005252838,cocker spaniel,219,0.017253782600164413,clumber,216,0.01592366397380829,Sussex spaniel,220,0.015913112089037895
475,English springer,217,0.2521412968635559,cocker spaniel,219,0.12021603435277939,clumber,216,0.019293582066893578,Welsh springer spaniel,218,0.018508316949009895,Sussex spaniel,220,0.013467472046613693
476,English springer,217,0.3393194079399109,cocker spaniel,219,0.018580781295895576,Brittany spaniel,215,0.015530603937804699,Welsh springer spaniel,218,0.010379168204963207,clumber,216,0.00644377525895834
477,English springer,217,0.363600492477417,cocker spaniel,219,0.08451634645462036,clumber,216,0.012558861635625362,Welsh springer spaniel,218,0.01225568912923336,Sussex spaniel,220,0.010368521325290203
478,English springer,217,0.45922550559043884,cocker spaniel,219,0.013613455928862095,Welsh springer spaniel,218,0.008113054558634758,Brittany spaniel,215,0.005236748140305281,clumber,216,0.004674444906413555
479,English springer,217,0.4098440706729889,cocker spaniel,219,0.014600571244955063,clumber,216,0.0071406797505915165,Brittany spaniel,215,0.00587250292301178,Welsh springer spaniel,218,0.005316643975675106
480,English springer,217,0.3818018138408661,cocker spaniel,219,0.044952332973480225,Sussex spaniel,220,0.022292843088507652,Welsh springer spaniel,218,0.015688376501202583,clumber,216,0.014174808748066425
481,English springer,217,0.37119215726852417,cocker spaniel,219,0.045520611107349396,Welsh springer spaniel,218,0.01809222809970379,clumber,216,0.015901347622275352,Sussex spaniel,220,0.012123591266572475
482,English springer,217,0.43202152848243713,cocker spaniel,219,0.021462464705109596,clumber,216,0.015706269070506096,Brittany spaniel,215,0.011872672475874424,Welsh springer spaniel,218,0.011566517874598503
483,English springer,217,0.3107495903968811,Welsh springer spaniel,218,0.054734453558921814,cocker spaniel,219,0.028317179530858994,Brittany spaniel,215,0.007216229569166899,clumber,216,0.006676755379885435
484,English springer,217,0.4084194004535675,cocker spaniel,219,0.11200711131095886,clumber,216,0.01685730554163456,Welsh springer spaniel,218,0.012228838168084621,Sussex spaniel,220,0.010080928914248943
485,English springer,217,0.4369812309741974,cocker spaniel,219,0.030402520671486855,Welsh springer spaniel,218,0.018608981743454933,clumber,216,0.013755670748651028,English setter,212,0.01293078064918518
486,English springer,217,0.5870456099510193,cocker spaniel,219,0.01818770542740822,Welsh springer spaniel,218,0.012618260458111763,Sussex spaniel,220,0.010158068500459194,Blenheim spaniel,156,0.005687128286808729
487,English springer,217,0.601369321346283,cocker spaniel,219,0.008532370440661907,Brittany spaniel,215,0.008426514454185963,clumber,216,0.007240931969136,Welsh springer spaniel,218,0.005837134085595608
488,English springer,217,0.3946834206581116,cocker spaniel,219,0.045107755810022354,clumber,216,0.022924629971385002,Welsh springer spaniel,218,0.01306542381644249,Brittany spaniel,215,0.009445909410715103
489,English springer,217,0.2534249424934387,cocker spaniel,219,0.06165101006627083,clumber,216,0.020817777141928673,Sussex spaniel,220,0.017298581078648567,Welsh springer spaniel,218,0.01065429300069809
490,English springer,217,0.21947512030601501,Brittany spaniel,215,0.06800047308206558,English setter,212,0.010245056822896004,Welsh springer spaniel,218,0.009127120487391949,clumber,216,0.006135797593742609
491,English springer,217,0.4562152028083801,Brittany spaniel,215,0.027119867503643036,Welsh springer spaniel,218,0.009393895976245403,clumber,216,0.0060077146627008915,English setter,212,0.005180867854505777
492,English springer,217,0.36388084292411804,cocker spaniel,219,0.012926561757922173,clumber,216,0.011166026815772057,Welsh springer spaniel,218,0.010388059541583061,Brittany spaniel,215,0.01025907788425684
493,English springer,217,0.31097856163978577,cocker spaniel,219,0.06577767431735992,Welsh springer spaniel,218,0.054662011563777924,clumber,216,0.01569724828004837,English setter,212,0.012149816378951073
494,English springer,217,0.4973325729370117,cocker spaniel,219,0.019227970391511917,Welsh springer spaniel,218,0.014788839966058731,Sussex spaniel,220,0.0074793617241084576,Brittany spaniel,215,0.007198620121926069
495,English springer,217,0.5665530562400818,cocker spaniel,219,0.015452705323696136,Blenheim spaniel,156,0.015280014835298061,Brittany spaniel,215,0.011794516816735268,English setter,212,0.009045862592756748
496,English springer,217,0.4468502104282379,English setter,212,0.03155393525958061,cocker spaniel,219,0.026993412524461746,clumber,216,0.01689857803285122,Brittany spaniel,215,0.013699539937078953
497,English springer,217,0.48215800523757935,cocker spaniel,219,0.03641100600361824,clumber,216,0.008542961440980434,Welsh springer spaniel,218,0.007928423583507538,Brittany spaniel,215,0.006599343381822109
498,English springer,217,0.4286993145942688,Welsh springer spaniel,218,0.026077743619680405,cocker spaniel,219,0.020176561549305916,clumber,216,0.01307656243443489,Brittany spaniel,215,0.009335470385849476
499,English springer,217,0.5409101843833923,cocker spaniel,219,0.023360922932624817,Sussex spaniel,220,0.019501356407999992,clumber,216,0.013485856354236603,Welsh springer spaniel,218,0.012714069336652756
