case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
453,English springer,217,0.40404143929481506,cocker spaniel,219,0.05989561229944229,Welsh springer spaniel,218,0.014771977439522743,Sussex spaniel,220,0.010460253804922104,clumber,216,0.009624892845749855
454,English springer,217,0.5501930117607117,cocker spaniel,219,0.0168775524944067,Brittany spaniel,215,0.012628374621272087,clumber,216,0.010168329812586308,Welsh springer spaniel,218,0.008348600938916206
455,English springer,217,0.39963313937187195,cocker spaniel,219,0.06412103772163391,Welsh springer spaniel,218,0.018566057085990906,Sussex spaniel,220,0.006952319294214249,Irish water spaniel,221,0.0068453517742455006
456,English springer,217,0.35990622639656067,cocker spaniel,219,0.017983615398406982,clumber,216,0.01390205416828394,Brittany spaniel,215,0.009326018393039703,Welsh springer spaniel,218,0.006244469899684191
457,English springer,217,0.4934205412864685,Brittany spaniel,215,0.016955561935901642,cocker spaniel,219,0.01674785651266575,clumber,216,0.006984486244618893,Welsh springer spaniel,218,0.006126774940639734
458,English springer,217,0.4924284815788269,cocker spaniel,219,0.011716711334884167,Brittany spaniel,215,0.011015844531357288,clumber,216,0.007204188499599695,Welsh springer spaniel,218,0.0031361582223325968
459,English springer,217,0.4411628842353821,cocker spaniel,219,0.016628211364150047,Brittany spaniel,215,0.010593933053314686,Welsh springer spaniel,218,0.010106729343533516,clumber,216,0.0059906491078436375
460,English springer,217,0.3906085789203644,cocker spaniel,219,0.053498394787311554,Welsh springer spaniel,218,0.011697315610945225,clumber,216,0.01161254197359085,Saint Bernard,247,0.010468442924320698
461,English springer,217,0.3293679654598236,cocker spaniel,219,0.04244131222367287,Brittany spaniel,215,0.014097841456532478,clumber,216,0.0067221978679299355,Welsh springer spaniel,218,0.0038932079914957285
462,English springer,217,0.45538821816444397,cocker spaniel,219,0.02292625606060028,clumber,216,0.010685643181204796,Welsh springer spaniel,218,0.010673454031348228,Brittany spaniel,215,0.006378586869686842
463,English springer,217,0.4636898338794708,cocker spaniel,219,0.05680569261312485,Welsh springer spaniel,218,0.012677354738116264,clumber,216,0.012265407480299473,Sussex spaniel,220,0.006293533835560083
464,English springer,217,0.3312028646469116,Brittany spaniel,215,0.013825477100908756,cocker spaniel,219,0.009987102821469307,Welsh springer spaniel,218,0.009880040772259235,clumber,216,0.006043397821485996
465,English springer,217,0.11660850793123245,cocker spaniel,219,0.11639336496591568,clumber,216,0.008286511525511742,Sussex spaniel,220,0.0070420969277620316,Welsh springer spaniel,218,0.0052998554892838
466,English springer,217,0.3738335371017456,cocker spaniel,219,0.031033722683787346,clumber,216,0.008072730153799057,Welsh springer spaniel,218,0.007895153947174549,Saint Bernard,247,0.007457167375832796
467,English springer,217,0.3643987476825714,cocker spaniel,219,0.0413781963288784,clumber,216,0.01257399283349514,Welsh springer spaniel,218,0.012259544804692268,English setter,212,0.00947641208767891
468,English springer,217,0.5073962211608887,cocker spaniel,219,0.013865655288100243,clumber,216,0.009268831461668015,Brittany spaniel,215,0.008452994748950005,Welsh springer spaniel,218,0.0068992068991065025
469,English springer,217,0.4107261598110199,Welsh springer spaniel,218,0.020308107137680054,cocker spaniel,219,0.02017488330602646,clumber,216,0.019518911838531494,English setter,212,0.012646292336285114
470,English springer,217,0.5570992231369019,cocker spaniel,219,0.041740741580724716,Welsh springer spaniel,218,0.017312878742814064,clumber,216,0.0076043205335736275,Brittany spaniel,215,0.005343257449567318
471,English springer,217,0.3446770906448364,Welsh springer spaniel,218,0.0239016804844141,Saint Bernard,247,0.01597708649933338,cocker spaniel,219,0.014080624096095562,clumber,216,0.007220625411719084
472,English springer,217,0.4406890571117401,Brittany spaniel,215,0.03089832328259945,cocker spaniel,219,0.006535526365041733,clumber,216,0.006524382159113884,English setter,212,0.004448648076504469
473,English springer,217,0.4033638536930084,cocker spaniel,219,0.04255106672644615,English setter,212,0.021979665383696556,clumber,216,0.015160678885877132,Brittany spaniel,215,0.01011295523494482
474,English springer,217,0.5005124807357788,clumber,216,0.01815132237970829,cocker spaniel,219,0.01609371230006218,Welsh springer spaniel,218,0.014543913304805756,Brittany spaniel,215,0.007961302995681763
475,English springer,217,0.3007631301879883,cocker spaniel,219,0.1271754503250122,clumber,216,0.023410063236951828,Welsh springer spaniel,218,0.012965328060090542,Sussex spaniel,220,0.006392667070031166
476,English springer,217,0.33410122990608215,cocker spaniel,219,0.09617244452238083,Sussex spaniel,220,0.02777627669274807,clumber,216,0.018823841586709023,Welsh springer spaniel,218,0.012045223265886307
477,English springer,217,0.40949395298957825,cocker spaniel,219,0.08046168833971024,Welsh springer spaniel,218,0.019769802689552307,clumber,216,0.01797844097018242,Sussex spaniel,220,0.011426086537539959
478,English springer,217,0.4247218370437622,cocker spaniel,219,0.016870293766260147,clumber,216,0.008681658655405045,Brittany spaniel,215,0.006938450504094362,Welsh springer spaniel,218,0.006857084576040506
479,English springer,217,0.33065861463546753,Brittany spaniel,215,0.010010432451963425,cocker spaniel,219,0.00856392178684473,clumber,216,0.006566520314663649,Welsh springer spaniel,218,0.006436565890908241
480,English springer,217,0.4131629765033722,cocker spaniel,219,0.021694857627153397,Brittany spaniel,215,0.012513399124145508,clumber,216,0.007667458616197109,Welsh springer spaniel,218,0.003887072205543518
481,English springer,217,0.4601253569126129,Welsh springer spaniel,218,0.023092396557331085,Brittany spaniel,215,0.015554807148873806,English setter,212,0.014664212241768837,cocker spaniel,219,0.010969504714012146
482,English springer,217,0.3795000910758972,cocker spaniel,219,0.04962417855858803,clumber,216,0.013705219142138958,Welsh springer spaniel,218,0.009324947372078896,Brittany spaniel,215,0.008247525431215763
483,English springer,217,0.4091079533100128,cocker spaniel,219,0.027286386117339134,Welsh springer spaniel,218,0.017472196370363235,Saint Bernard,247,0.016138244420289993,clumber,216,0.009412897750735283
484,English springer,217,0.49645471572875977,cocker spaniel,219,0.07111483812332153,clumber,216,0.017604345455765724,Welsh springer spaniel,218,0.017504824325442314,Sussex spaniel,220,0.009451579302549362
485,English springer,217,0.3853496313095093,cocker spaniel,219,0.043508291244506836,Brittany spaniel,215,0.013112778775393963,Welsh springer spaniel,218,0.013034725561738014,clumber,216,0.007008752319961786
486,English springer,217,0.5804573893547058,Brittany spaniel,215,0.008187760598957539,cocker spaniel,219,0.007554284762591124,clumber,216,0.006447319407016039,Welsh springer spaniel,218,0.005595264956355095
487,English springer,217,0.39334291219711304,cocker spaniel,219,0.05309612676501274,Brittany spaniel,215,0.010253854095935822,clumber,216,0.009466832503676414,Welsh springer spaniel,218,0.007899352349340916
488,English springer,217,0.3854597508907318,cocker spaniel,219,0.041927434504032135,clumber,216,0.015851762145757675,Welsh springer spaniel,218,0.011348620988428593,Brittany spaniel,215,0.008124125190079212
489,English springer,217,0.2019796073436737,cocker spaniel,219,0.09211552143096924,clumber,216,0.009984064847230911,English setter,212,0.0075444430112838745,Welsh springer spaniel,218,0.0073712789453566074
490,English springer,217,0.3749932646751404,Brittany spaniel,215,0.021362636238336563,Welsh springer spaniel,218,0.008234829641878605,clumber,216,0.004614570178091526,cocker spaniel,219,0.004296105355024338
491,English springer,217,0.3962104022502899,Brittany spaniel,215,0.016886519268155098,cocker spaniel,219,0.011011629365384579,English setter,212,0.007960557006299496,clumber,216,0.0033139630686491728
492,English springer,217,0.4662967622280121,Welsh springer spaniel,218,0.013228208757936954,cocker spaniel,219,0.01175813376903534,standard poodle,267,0.011371021158993244,Brittany spaniel,215,0.009024755097925663
493,English springer,217,0.28088662028312683,cocker spaniel,219,0.02743944153189659,Welsh springer spaniel,218,0.015695864334702492,clumber,216,0.011619657278060913,Saint Bernard,247,0.010905344970524311
494,English springer,217,0.4102599322795868,cocker spaniel,219,0.019222913309931755,clumber,216,0.011334788054227829,Brittany spaniel,215,0.011088861152529716,EntleBucher,241,0.010138406418263912
495,English springer,217,0.48265114426612854,English setter,212,0.03932024538516998,cocker spaniel,219,0.018238648772239685,Welsh springer spaniel,218,0.011927112005650997,Brittany spaniel,215,0.011545971035957336
496,English springer,217,0.3200068771839142,cocker spaniel,219,0.07334676384925842,clumber,216,0.018577922135591507,Sussex spaniel,220,0.010331043973565102,Brittany spaniel,215,0.006590884644538164
497,English springer,217,0.4445473253726959,Brittany spaniel,215,0.02064645104110241,cocker spaniel,219,0.015233220532536507,English setter,212,0.012579948641359806,clumber,216,0.007089403457939625
498,English springer,217,0.5697067975997925,Welsh springer spaniel,218,0.016096826642751694,cocker spaniel,219,0.012981140054762363,Brittany spaniel,215,0.00876000989228487,clumber,216,0.006239346694201231
499,English springer,217,0.4375224709510803,Brittany spaniel,215,0.022388217970728874,EntleBucher,241,0.018802950158715248,Welsh springer spaniel,218,0.00508613046258688,standard poodle,267,0.00474458048120141
