case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
450,English springer,217,0.47983506321907043,cocker spaniel,219,0.051309049129486084,Welsh springer spaniel,218,0.017749758437275887,Sussex spaniel,220,0.009960981085896492,clumber,216,0.009083733893930912
451,English springer,217,0.3081277012825012,cocker spaniel,219,0.11787745356559753,clumber,216,0.018330061808228493,Welsh springer spaniel,218,0.014372619800269604,Sussex spaniel,220,0.009519947692751884
452,English springer,217,0.35294008255004883,cocker spaniel,219,0.03820456191897392,Sussex spaniel,220,0.021105945110321045,Welsh springer spaniel,218,0.014999096281826496,clumber,216,0.013479344546794891
453,English springer,217,0.35402223467826843,cocker spaniel,219,0.07810789346694946,Sussex spaniel,220,0.010868250392377377,Tibetan terrier,200,0.007955633103847504,Welsh springer spaniel,218,0.00598975969478488
454,English springer,217,0.4896200895309448,cocker spaniel,219,0.05310013145208359,Welsh springer spaniel,218,0.014823997393250465,clumber,216,0.01140474621206522,Brittany spaniel,215,0.007958627305924892
455,English springer,217,0.274958074092865,cocker spaniel,219,0.03995206207036972,Welsh springer spaniel,218,0.011741681024432182,clumber,216,0.011432657949626446,Brittany spaniel,215,0.0060665118508040905
456,English springer,217,0.2509869933128357,cocker spaniel,219,0.07658708840608597,Welsh springer spaniel,218,0.025109071284532547,standard poodle,267,0.020025767385959625,clumber,216,0.015035989694297314
457,English springer,217,0.4214068055152893,cocker spaniel,219,0.02619820274412632,Welsh springer spaniel,218,0.02386462315917015,clumber,216,0.012338314205408096,Brittany spaniel,215,0.010076586157083511
458,English springer,217,0.5365412831306458,cocker spaniel,219,0.04354383423924446,Welsh springer spaniel,218,0.012150035239756107,clumber,216,0.008752003312110901,Sussex spaniel,220,0.006965777836740017
459,English springer,217,0.2686760425567627,cocker spaniel,219,0.0343075655400753,clumber,216,0.01931259036064148,Welsh springer spaniel,218,0.012282679788768291,Brittany spaniel,215,0.009009966626763344
460,English springer,217,0.2960759401321411,cocker spaniel,219,0.05269609019160271,Welsh springer spaniel,218,0.028773322701454163,standard poodle,267,0.012228254228830338,clumber,216,0.009188128635287285
461,English springer,217,0.1947970986366272,cocker spaniel,219,0.10107983648777008,Welsh springer spaniel,218,0.02025747485458851,clumber,216,0.016706429421901703,Brittany spaniel,215,0.008422677405178547
462,English springer,217,0.3724859952926636,cocker spaniel,219,0.04727514460682869,Welsh springer spaniel,218,0.0173383466899395,clumber,216,0.015142296440899372,Sussex spaniel,220,0.009491661563515663
463,English springer,217,0.3964444696903229,cocker spaniel,219,0.11022511124610901,clumber,216,0.017518406733870506,Welsh springer spaniel,218,0.015657711774110794,Sussex spaniel,220,0.008958213962614536
464,English springer,217,0.3828531503677368,cocker spaniel,219,0.04388526454567909,clumber,216,0.012997531332075596,Brittany spaniel,215,0.008073139935731888,Welsh springer spaniel,218,0.006488423328846693
465,English springer,217,0.34433597326278687,cocker spaniel,219,0.0350751169025898,clumber,216,0.015805795788764954,Welsh springer spaniel,218,0.013771135360002518,Brittany spaniel,215,0.007409094367176294
466,English springer,217,0.35563576221466064,cocker spaniel,219,0.03217560425400734,clumber,216,0.019264142960309982,Brittany spaniel,215,0.008717884309589863,Welsh springer spaniel,218,0.0076650651171803474
467,English springer,217,0.29081079363822937,cocker spaniel,219,0.12920714914798737,clumber,216,0.022846732288599014,Sussex spaniel,220,0.01284107007086277,Welsh springer spaniel,218,0.012179709039628506
468,English springer,217,0.42933955788612366,cocker spaniel,219,0.05018116161227226,clumber,216,0.014264152385294437,Sussex spaniel,220,0.01293498557060957,Welsh springer spaniel,218,0.010818141512572765
469,English springer,217,0.2665797472000122,cocker spaniel,219,0.0635838583111763,clumber,216,0.013682721182703972,Sussex spaniel,220,0.009012492373585701,Welsh springer spaniel,218,0.007773848716169596
470,English springer,217,0.4614887833595276,cocker spaniel,219,0.04746083915233612,Welsh springer spaniel,218,0.019254406914114952,clumber,216,0.009281694889068604,Brittany spaniel,215,0.006981336511671543
471,English springer,217,0.5975809097290039,cocker spaniel,219,0.03579332306981087,Welsh springer spaniel,218,0.015757489949464798,clumber,216,0.006074176169931889,Sussex spaniel,220,0.003929858561605215
472,English springer,217,0.4109935760498047,Brittany spaniel,215,0.024553105235099792,cocker spaniel,219,0.017487363889813423,English setter,212,0.00899734441190958,clumber,216,0.007986478507518768
473,English springer,217,0.46749213337898254,cocker spaniel,219,0.0759076327085495,Welsh springer spaniel,218,0.013575812801718712,Sussex spaniel,220,0.008226707577705383,clumber,216,0.004918493330478668
474,English springer,217,0.3280123174190521,cocker spaniel,219,0.05032966658473015,Welsh springer spaniel,218,0.0326976478099823,clumber,216,0.026653164997696877,Sussex spaniel,220,0.010462483391165733
475,cocker spaniel,219,0.23643241822719574,English springer,217,0.17585034668445587,Welsh springer spaniel,218,0.02545490860939026,clumber,216,0.015473631210625172,Sussex spaniel,220,0.009321008808910847
476,English springer,217,0.38734665513038635,Welsh springer spaniel,218,0.018647972494363785,cocker spaniel,219,0.011734162457287312,Brittany spaniel,215,0.0066538299433887005,clumber,216,0.00411815894767642
477,English springer,217,0.4526897370815277,cocker spaniel,219,0.028996091336011887,Welsh springer spaniel,218,0.009012548252940178,clumber,216,0.008545387536287308,Brittany spaniel,215,0.004373536445200443
478,English springer,217,0.39795583486557007,cocker spaniel,219,0.09945803135633469,clumber,216,0.010677363723516464,Sussex spaniel,220,0.008565576747059822,Welsh springer spaniel,218,0.006501448806375265
479,English springer,217,0.43685391545295715,cocker spaniel,219,0.013293592259287834,Brittany spaniel,215,0.012056793086230755,Welsh springer spaniel,218,0.010897917672991753,clumber,216,0.009576202370226383
480,English springer,217,0.28157809376716614,cocker spaniel,219,0.0829499214887619,Sussex spaniel,220,0.01307697594165802,clumber,216,0.00983539316803217,Welsh springer spaniel,218,0.006392417009919882
481,English springer,217,0.47919732332229614,cocker spaniel,219,0.016346067190170288,Brittany spaniel,215,0.012469115667045116,clumber,216,0.010699538514018059,English setter,212,0.008115677163004875
482,English springer,217,0.4173138737678528,cocker spaniel,219,0.06664720922708511,Welsh springer spaniel,218,0.02211335487663746,clumber,216,0.013955875299870968,Sussex spaniel,220,0.007856379263103008
483,English springer,217,0.34722670912742615,cocker spaniel,219,0.028050309047102928,Welsh springer spaniel,218,0.018036697059869766,Brittany spaniel,215,0.012045664712786674,clumber,216,0.006915896199643612
484,English springer,217,0.31726396083831787,cocker spaniel,219,0.12214764952659607,Welsh springer spaniel,218,0.023833349347114563,clumber,216,0.014845744706690311,Sussex spaniel,220,0.01347832940518856
485,English springer,217,0.4076647460460663,cocker spaniel,219,0.05745574086904526,Welsh springer spaniel,218,0.03016047552227974,clumber,216,0.012329445220530033,Sussex spaniel,220,0.00887603685259819
486,English springer,217,0.5197241306304932,cocker spaniel,219,0.049134183675050735,Welsh springer spaniel,218,0.009678496979176998,clumber,216,0.008196917362511158,Sussex spaniel,220,0.007343330420553684
487,English springer,217,0.5588032603263855,cocker spaniel,219,0.028171520680189133,Brittany spaniel,215,0.012933200225234032,clumber,216,0.010081968270242214,Welsh springer spaniel,218,0.006634363904595375
488,English springer,217,0.26327767968177795,cocker spaniel,219,0.12547530233860016,clumber,216,0.018025049939751625,Welsh springer spaniel,218,0.016707953065633774,Sussex spaniel,220,0.011713887564837933
489,English springer,217,0.4922120273113251,cocker spaniel,219,0.07608389109373093,Welsh springer spaniel,218,0.011835855431854725,Sussex spaniel,220,0.009436175227165222,clumber,216,0.007880477234721184
490,English springer,217,0.29824766516685486,Welsh springer spaniel,218,0.022698931396007538,Brittany spaniel,215,0.019331812858581543,Saint Bernard,247,0.016778303310275078,Irish setter,213,0.006213105749338865
491,English springer,217,0.5073597431182861,cocker spaniel,219,0.007551661692559719,Brittany spaniel,215,0.006664647720754147,Welsh springer spaniel,218,0.005582532379776239,Saint Bernard,247,0.003813890041783452
492,English springer,217,0.5504730343818665,standard poodle,267,0.029631152749061584,Welsh springer spaniel,218,0.02369854599237442,Brittany spaniel,215,0.02061636373400688,English setter,212,0.010852274484932423
493,cocker spaniel,219,0.20311856269836426,English springer,217,0.15863265097141266,Welsh springer spaniel,218,0.015442094765603542,clumber,216,0.011709573678672314,English setter,212,0.0052727567963302135
494,English springer,217,0.3828362822532654,cocker spaniel,219,0.029708104208111763,standard poodle,267,0.009799295105040073,clumber,216,0.007836074568331242,Welsh springer spaniel,218,0.006339683663100004
495,English springer,217,0.4241662621498108,cocker spaniel,219,0.017717644572257996,Brittany spaniel,215,0.01156029012054205,clumber,216,0.007520358543843031,Welsh springer spaniel,218,0.006865925155580044
496,English springer,217,0.5661436915397644,cocker spaniel,219,0.04390298202633858,Welsh springer spaniel,218,0.008845447562634945,Sussex spaniel,220,0.007695509120821953,clumber,216,0.005939506459981203
497,English springer,217,0.4240712523460388,cocker spaniel,219,0.05520205199718475,Welsh springer spaniel,218,0.014621843583881855,clumber,216,0.011316309683024883,Sussex spaniel,220,0.006850937847048044
498,English springer,217,0.4471091032028198,cocker spaniel,219,0.09255113452672958,Welsh springer spaniel,218,0.024454841390252113,clumber,216,0.0113883251324296,Sussex spaniel,220,0.00631122849881649
499,English springer,217,0.21605803072452545,cocker spaniel,219,0.11514174938201904,standard poodle,267,0.016749132424592972,Sussex spaniel,220,0.013930367305874825,Tibetan terrier,200,0.007045149337500334
