case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
450,English springer,217,0.2939032316207886,cocker spaniel,219,0.01682707853615284,Brittany spaniel,215,0.014392650686204433,clumber,216,0.01230628415942192,Sussex spaniel,220,0.008047130890190601
451,English springer,217,0.411662220954895,clumber,216,0.0524628609418869,cocker spaniel,219,0.020322633907198906,Welsh springer spaniel,218,0.014484599232673645,Brittany spaniel,215,0.009907767176628113
452,English springer,217,0.29691821336746216,cocker spaniel,219,0.22030268609523773,Brittany spaniel,215,0.01866738684475422,Sussex spaniel,220,0.01847035624086857,clumber,216,0.017593026161193848
453,English springer,217,0.2633655369281769,cocker spaniel,219,0.043376170098781586,Welsh springer spaniel,218,0.02194743975996971,clumber,216,0.014195378869771957,Sussex spaniel,220,0.010794354602694511
454,English springer,217,0.22768864035606384,Saint Bernard,247,0.04965982958674431,English setter,212,0.01853211224079132,cocker spaniel,219,0.008082807064056396,Brittany spaniel,215,0.007207353133708239
455,English springer,217,0.34038272500038147,Brittany spaniel,215,0.01288631185889244,Welsh springer spaniel,218,0.008190457709133625,cocker spaniel,219,0.0064433664083480835,clumber,216,0.006372308824211359
456,English springer,217,0.4955895245075226,Welsh springer spaniel,218,0.02876562997698784,cocker spaniel,219,0.01396239921450615,clumber,216,0.013287353329360485,English setter,212,0.012336183339357376
457,English springer,217,0.3621041774749756,Brittany spaniel,215,0.04037853702902794,Welsh springer spaniel,218,0.008729824796319008,EntleBucher,241,0.007700352929532528,Irish setter,213,0.0060578519478440285
458,English springer,217,0.4701879024505615,Brittany spaniel,215,0.01276780478656292,cocker spaniel,219,0.008650504052639008,Welsh springer spaniel,218,0.007835504598915577,clumber,216,0.005588733125478029
459,English springer,217,0.25830233097076416,Welsh springer spaniel,218,0.08936233073472977,cocker spaniel,219,0.02110576257109642,clumber,216,0.011745383962988853,Sussex spaniel,220,0.008758163079619408
460,English springer,217,0.4250166118144989,cocker spaniel,219,0.05234343558549881,Welsh springer spaniel,218,0.024779019877314568,clumber,216,0.013319660909473896,Sussex spaniel,220,0.012850452214479446
461,English springer,217,0.3306550085544586,clumber,216,0.023952405899763107,cocker spaniel,219,0.02310076542198658,Brittany spaniel,215,0.015667183324694633,Welsh springer spaniel,218,0.00561640877276659
462,English springer,217,0.4727983772754669,cocker spaniel,219,0.016628742218017578,Welsh springer spaniel,218,0.01010147575289011,clumber,216,0.009365861304104328,Brittany spaniel,215,0.007105731870979071
463,English springer,217,0.44516417384147644,cocker spaniel,219,0.02763926237821579,Welsh springer spaniel,218,0.013594758696854115,clumber,216,0.010149993933737278,Brittany spaniel,215,0.00576674472540617
464,English springer,217,0.24257512390613556,Brittany spaniel,215,0.04207230731844902,clumber,216,0.0166986845433712,cocker spaniel,219,0.014854157343506813,Sussex spaniel,220,0.014389226213097572
465,English springer,217,0.1028674840927124,cocker spaniel,219,0.06314162164926529,English setter,212,0.04031963273882866,clumber,216,0.030770642682909966,Sussex spaniel,220,0.014915530569851398
466,English springer,217,0.3006429970264435,cocker spaniel,219,0.022383512929081917,Brittany spaniel,215,0.01434337254613638,clumber,216,0.012406452558934689,Sussex spaniel,220,0.00786272156983614
467,English springer,217,0.44528865814208984,cocker spaniel,219,0.08542752265930176,clumber,216,0.020681656897068024,Welsh springer spaniel,218,0.01514117419719696,Sussex spaniel,220,0.006255008280277252
468,English springer,217,0.24221883714199066,cocker spaniel,219,0.12924109399318695,Sussex spaniel,220,0.01229066215455532,clumber,216,0.010139042511582375,English setter,212,0.008140157908201218
469,English springer,217,0.42453673481941223,cocker spaniel,219,0.08845282346010208,Sussex spaniel,220,0.017247814685106277,clumber,216,0.013802298344671726,standard poodle,267,0.013586250133812428
470,English springer,217,0.5356197953224182,cocker spaniel,219,0.021241994574666023,Welsh springer spaniel,218,0.010320466943085194,Brittany spaniel,215,0.008989536203444004,clumber,216,0.005900296848267317
471,English springer,217,0.4302937388420105,Welsh springer spaniel,218,0.02151874452829361,Brittany spaniel,215,0.01787620782852173,cocker spaniel,219,0.014966103248298168,clumber,216,0.009965323843061924
472,English springer,217,0.353706032037735,Brittany spaniel,215,0.02215399406850338,clumber,216,0.009256185032427311,cocker spaniel,219,0.007573138922452927,Welsh springer spaniel,218,0.002587665803730488
473,English springer,217,0.4390726685523987,Brittany spaniel,215,0.04708327725529671,English setter,212,0.007548080291599035,Welsh springer spaniel,218,0.006454202346503735,clumber,216,0.005533459130674601
474,English springer,217,0.35357943177223206,Brittany spaniel,215,0.014112001284956932,cocker spaniel,219,0.013679750263690948,clumber,216,0.010531608946621418,standard poodle,267,0.003976371604949236
475,English springer,217,0.2681608498096466,Welsh springer spaniel,218,0.03351721912622452,Brittany spaniel,215,0.029197774827480316,clumber,216,0.013672406785190105,cocker spaniel,219,0.009965709410607815
476,English springer,217,0.4045788049697876,clumber,216,0.02570009045302868,Welsh springer spaniel,218,0.024634510278701782,cocker spaniel,219,0.02039886824786663,Brittany spaniel,215,0.018910571932792664
477,English springer,217,0.34445878863334656,Brittany spaniel,215,0.028833627700805664,Welsh springer spaniel,218,0.011766021139919758,EntleBucher,241,0.006172407418489456,cocker spaniel,219,0.005717264488339424
478,English springer,217,0.4088748097419739,cocker spaniel,219,0.042956989258527756,Welsh springer spaniel,218,0.01321240421384573,clumber,216,0.008599229156970978,Sussex spaniel,220,0.007102163974195719
479,English springer,217,0.34049898386001587,cocker spaniel,219,0.06335524469614029,clumber,216,0.024712715297937393,Sussex spaniel,220,0.013892007060348988,English setter,212,0.00675907451659441
480,English springer,217,0.3769204914569855,cocker spaniel,219,0.0868028923869133,Welsh springer spaniel,218,0.022870780900120735,Brittany spaniel,215,0.013776849023997784,clumber,216,0.008631688542664051
481,English springer,217,0.21392861008644104,cocker spaniel,219,0.10998677462339401,clumber,216,0.01728847064077854,English setter,212,0.014871463179588318,Welsh springer spaniel,218,0.013205251656472683
482,English springer,217,0.4812914729118347,cocker spaniel,219,0.011762390844523907,Brittany spaniel,215,0.006877783685922623,Welsh springer spaniel,218,0.00680975615978241,clumber,216,0.004565753974020481
483,English springer,217,0.48592206835746765,cocker spaniel,219,0.031515464186668396,Welsh springer spaniel,218,0.015528932213783264,clumber,216,0.008687270805239677,Sussex spaniel,220,0.008562866598367691
484,English springer,217,0.4252158999443054,cocker spaniel,219,0.10691022127866745,clumber,216,0.03188430517911911,Sussex spaniel,220,0.018780741840600967,Welsh springer spaniel,218,0.011184747330844402
485,English springer,217,0.23646432161331177,cocker spaniel,219,0.03401929885149002,clumber,216,0.02889319509267807,Welsh springer spaniel,218,0.028232185170054436,Brittany spaniel,215,0.021902931854128838
486,English springer,217,0.34180518984794617,cocker spaniel,219,0.03326176106929779,Brittany spaniel,215,0.008796807378530502,Sussex spaniel,220,0.007784594316035509,clumber,216,0.0072913686744868755
487,English springer,217,0.3733300268650055,cocker spaniel,219,0.06590571999549866,Welsh springer spaniel,218,0.02072083204984665,clumber,216,0.006976014468818903,Sussex spaniel,220,0.005111262202262878
488,English springer,217,0.3427685797214508,clumber,216,0.02968074195086956,Welsh springer spaniel,218,0.021140234544873238,cocker spaniel,219,0.018938591703772545,Brittany spaniel,215,0.016745654866099358
489,English springer,217,0.23214967548847198,cocker spaniel,219,0.05316544324159622,Welsh springer spaniel,218,0.022658590227365494,Brittany spaniel,215,0.011903631500899792,clumber,216,0.011810447089374065
490,English springer,217,0.15176764130592346,Brittany spaniel,215,0.04315631091594696,Welsh springer spaniel,218,0.022135566920042038,Irish setter,213,0.013875572942197323,English setter,212,0.011526728980243206
491,English springer,217,0.5110480785369873,Brittany spaniel,215,0.03147538751363754,clumber,216,0.009100746363401413,cocker spaniel,219,0.008135794661939144,English setter,212,0.0030756203923374414
492,English springer,217,0.25796616077423096,cocker spaniel,219,0.059789951890707016,Brittany spaniel,215,0.01899908110499382,English setter,212,0.011739244684576988,clumber,216,0.007788967341184616
493,English springer,217,0.34710150957107544,clumber,216,0.024507004767656326,cocker spaniel,219,0.02276373840868473,Brittany spaniel,215,0.014685513451695442,Welsh springer spaniel,218,0.013808864168822765
494,English springer,217,0.4106549620628357,Brittany spaniel,215,0.010640331543982029,Welsh springer spaniel,218,0.008403423242270947,English setter,212,0.007895978167653084,clumber,216,0.007830840535461903
495,English springer,217,0.36471131443977356,cocker spaniel,219,0.03342476114630699,clumber,216,0.032219622284173965,Welsh springer spaniel,218,0.01824377477169037,Brittany spaniel,215,0.016519641503691673
496,English springer,217,0.4110754132270813,cocker spaniel,219,0.026568297296762466,clumber,216,0.02179192565381527,Brittany spaniel,215,0.00837048888206482,English setter,212,0.007525257766246796
497,English springer,217,0.36306700110435486,cocker spaniel,219,0.027777737006545067,Welsh springer spaniel,218,0.012559231370687485,Sussex spaniel,220,0.012503236532211304,clumber,216,0.011582923121750355
498,English springer,217,0.47594133019447327,cocker spaniel,219,0.04029235243797302,clumber,216,0.008572321385145187,Welsh springer spaniel,218,0.007112949155271053,Sussex spaniel,220,0.005394886247813702
499,English springer,217,0.39989450573921204,Welsh springer spaniel,218,0.01753140240907669,Brittany spaniel,215,0.013414894230663776,cocker spaniel,219,0.011766052804887295,clumber,216,0.0048747071996331215
