case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
447,English springer,217,0.35148167610168457,Welsh springer spaniel,218,0.052110034972429276,Brittany spaniel,215,0.049873244017362595,Irish setter,213,0.014505604282021523,English setter,212,0.007225687149912119
448,English springer,217,0.41202685236930847,cocker spaniel,219,0.018154658377170563,Brittany spaniel,215,0.01740662381052971,clumber,216,0.010263824835419655,Welsh springer spaniel,218,0.00963266845792532
449,English springer,217,0.43905794620513916,Welsh springer spaniel,218,0.03612000495195389,cocker spaniel,219,0.01796073652803898,Brittany spaniel,215,0.014874465763568878,English setter,212,0.006171473767608404
450,English springer,217,0.4721011221408844,cocker spaniel,219,0.04594029113650322,Brittany spaniel,215,0.01423535868525505,Welsh springer spaniel,218,0.013389681465923786,Sussex spaniel,220,0.006399155128747225
451,English springer,217,0.5338840484619141,Welsh springer spaniel,218,0.04412661865353584,cocker spaniel,219,0.01169741153717041,clumber,216,0.010908235795795918,Brittany spaniel,215,0.009114991873502731
452,English springer,217,0.4972410202026367,cocker spaniel,219,0.033508945256471634,Sussex spaniel,220,0.020088374614715576,clumber,216,0.009488922543823719,Welsh springer spaniel,218,0.00790086854249239
453,English springer,217,0.2789393961429596,EntleBucher,241,0.020801538601517677,Brittany spaniel,215,0.019632894545793533,cocker spaniel,219,0.01714080572128296,clumber,216,0.008973324671387672
454,English springer,217,0.5183743834495544,Welsh springer spaniel,218,0.021039042621850967,cocker spaniel,219,0.010138612240552902,clumber,216,0.008890822529792786,Sussex spaniel,220,0.0072466167621314526
455,English springer,217,0.41030821204185486,Brittany spaniel,215,0.016215676441788673,Welsh springer spaniel,218,0.01283118687570095,cocker spaniel,219,0.009363011457026005,clumber,216,0.005465256050229073
456,English springer,217,0.2123812586069107,English setter,212,0.0645427405834198,cocker spaniel,219,0.03203308582305908,Brittany spaniel,215,0.0088059576228261,Welsh springer spaniel,218,0.007684463169425726
457,English springer,217,0.41216111183166504,Brittany spaniel,215,0.026142653077840805,Welsh springer spaniel,218,0.01982976496219635,English setter,212,0.010691489093005657,clumber,216,0.006262431852519512
458,English springer,217,0.38860392570495605,cocker spaniel,219,0.019806677475571632,Brittany spaniel,215,0.008741449564695358,Welsh springer spaniel,218,0.006882662884891033,clumber,216,0.005490142852067947
459,English springer,217,0.3496159315109253,Welsh springer spaniel,218,0.030835215002298355,cocker spaniel,219,0.027084248140454292,clumber,216,0.013619196601212025,Brittany spaniel,215,0.011491141282022
460,English springer,217,0.39405712485313416,Welsh springer spaniel,218,0.023942675441503525,Brittany spaniel,215,0.016592880710959435,cocker spaniel,219,0.0161842443048954,clumber,216,0.005988282151520252
461,English springer,217,0.3462658226490021,cocker spaniel,219,0.10230996459722519,Welsh springer spaniel,218,0.03313096612691879,clumber,216,0.012757156044244766,English setter,212,0.011162599548697472
462,English springer,217,0.44224342703819275,cocker spaniel,219,0.011448036879301071,Brittany spaniel,215,0.010565686970949173,Welsh springer spaniel,218,0.010288000106811523,clumber,216,0.009740052744746208
463,English springer,217,0.44483453035354614,cocker spaniel,219,0.030928120017051697,Welsh springer spaniel,218,0.02625095844268799,clumber,216,0.00816328264772892,Sussex spaniel,220,0.005678527057170868
464,English springer,217,0.459827184677124,Brittany spaniel,215,0.030296340584754944,Welsh springer spaniel,218,0.017248403280973434,EntleBucher,241,0.013512996956706047,English setter,212,0.008732005953788757
465,cocker spaniel,219,0.20441757142543793,English springer,217,0.10553836077451706,clumber,216,0.03711702674627304,Sussex spaniel,220,0.02200816199183464,English setter,212,0.009409126825630665
466,English springer,217,0.35308000445365906,cocker spaniel,219,0.05736338719725609,Welsh springer spaniel,218,0.0446770116686821,Blenheim spaniel,156,0.022060418501496315,English setter,212,0.013782335445284843
467,English springer,217,0.3944603204727173,Welsh springer spaniel,218,0.020275799557566643,cocker spaniel,219,0.013105384074151516,Brittany spaniel,215,0.009381914511322975,English setter,212,0.007763393688946962
468,English springer,217,0.517264723777771,cocker spaniel,219,0.034394241869449615,Welsh springer spaniel,218,0.011220603249967098,clumber,216,0.008924735710024834,Sussex spaniel,220,0.006646411027759314
469,English springer,217,0.3650363087654114,Brittany spaniel,215,0.014389620162546635,clumber,216,0.013566343113780022,cocker spaniel,219,0.011814442463219166,Welsh springer spaniel,218,0.007285004016011953
470,English springer,217,0.46449175477027893,Brittany spaniel,215,0.024338649585843086,Welsh springer spaniel,218,0.019757604226469994,cocker spaniel,219,0.01285474095493555,clumber,216,0.0050301640294492245
471,English springer,217,0.44559070467948914,Welsh springer spaniel,218,0.04507329314947128,cocker spaniel,219,0.015841621905565262,Sussex spaniel,220,0.005164182744920254,clumber,216,0.004860548302531242
472,English springer,217,0.37220141291618347,Brittany spaniel,215,0.05556643009185791,clumber,216,0.0061928946524858475,cocker spaniel,219,0.005972515791654587,English setter,212,0.005722601432353258
473,English springer,217,0.5065658092498779,Welsh springer spaniel,218,0.02645954303443432,Brittany spaniel,215,0.020039230585098267,clumber,216,0.016843179240822792,cocker spaniel,219,0.013720436953008175
474,English springer,217,0.5677182078361511,Welsh springer spaniel,218,0.019436432048678398,Brittany spaniel,215,0.01355456281453371,clumber,216,0.006249081809073687,English setter,212,0.0040810988284647465
475,English springer,217,0.26986268162727356,cocker spaniel,219,0.08547387272119522,Welsh springer spaniel,218,0.022814447060227394,clumber,216,0.01768822781741619,Sussex spaniel,220,0.010908775962889194
476,English springer,217,0.356717586517334,cocker spaniel,219,0.024026205763220787,Welsh springer spaniel,218,0.023689160123467445,English setter,212,0.010425986722111702,clumber,216,0.009333346039056778
477,English springer,217,0.513392448425293,cocker spaniel,219,0.03214525058865547,Welsh springer spaniel,218,0.015258414670825005,clumber,216,0.010864167474210262,Brittany spaniel,215,0.007958746515214443
478,English springer,217,0.4475911855697632,cocker spaniel,219,0.01451933104544878,Welsh springer spaniel,218,0.011479601263999939,Brittany spaniel,215,0.006070074625313282,clumber,216,0.005626043304800987
479,English springer,217,0.38082197308540344,Brittany spaniel,215,0.021866293624043465,cocker spaniel,219,0.010700424201786518,Welsh springer spaniel,218,0.007236638106405735,clumber,216,0.006415975745767355
480,English springer,217,0.28053951263427734,cocker spaniel,219,0.06542397290468216,Blenheim spaniel,156,0.030125457793474197,Sussex spaniel,220,0.024836834520101547,Welsh springer spaniel,218,0.01049597468227148
481,English springer,217,0.3635561168193817,Welsh springer spaniel,218,0.029963774606585503,Sussex spaniel,220,0.017945632338523865,clumber,216,0.012714549899101257,cocker spaniel,219,0.011715605854988098
482,English springer,217,0.4372342824935913,cocker spaniel,219,0.012777037918567657,Welsh springer spaniel,218,0.008250207640230656,clumber,216,0.006033360492438078,Brittany spaniel,215,0.005992814898490906
483,English springer,217,0.36912837624549866,Brittany spaniel,215,0.05709323659539223,Welsh springer spaniel,218,0.02330111712217331,Irish setter,213,0.009066739119589329,cocker spaniel,219,0.004947767127305269
484,English springer,217,0.4912704527378082,cocker spaniel,219,0.02862928807735443,Welsh springer spaniel,218,0.009352408349514008,clumber,216,0.008940464816987514,Brittany spaniel,215,0.00812835805118084
485,English springer,217,0.4433937966823578,Brittany spaniel,215,0.02127239480614662,Welsh springer spaniel,218,0.01479270402342081,cocker spaniel,219,0.012173962779343128,clumber,216,0.006268126890063286
486,English springer,217,0.5008994936943054,Brittany spaniel,215,0.010972215794026852,Welsh springer spaniel,218,0.009667793288826942,cocker spaniel,219,0.009358508512377739,clumber,216,0.005311942659318447
487,English springer,217,0.49988076090812683,Brittany spaniel,215,0.0416458435356617,cocker spaniel,219,0.00957560259848833,clumber,216,0.0075215985998511314,Welsh springer spaniel,218,0.0030297012999653816
488,English springer,217,0.4319678246974945,Welsh springer spaniel,218,0.016972482204437256,cocker spaniel,219,0.014553464017808437,Brittany spaniel,215,0.013102347031235695,clumber,216,0.012351221404969692
489,English springer,217,0.4645841717720032,cocker spaniel,219,0.027244817465543747,Welsh springer spaniel,218,0.021551162004470825,Brittany spaniel,215,0.011175153777003288,clumber,216,0.011053776368498802
490,English springer,217,0.15223854780197144,Brittany spaniel,215,0.11237400770187378,Welsh springer spaniel,218,0.017035827040672302,Saint Bernard,247,0.008633307181298733,Irish setter,213,0.007828015834093094
491,English springer,217,0.45546141266822815,Brittany spaniel,215,0.01613854244351387,Welsh springer spaniel,218,0.01296366285532713,clumber,216,0.006140985060483217,cocker spaniel,219,0.006079850252717733
492,English springer,217,0.43493860960006714,Brittany spaniel,215,0.02637472376227379,Welsh springer spaniel,218,0.018846964463591576,cocker spaniel,219,0.011043092235922813,clumber,216,0.006078280974179506
493,English springer,217,0.14086827635765076,Brittany spaniel,215,0.07437199354171753,Welsh springer spaniel,218,0.026344677433371544,clumber,216,0.01359551027417183,Irish setter,213,0.009090367704629898
494,English springer,217,0.6315566897392273,cocker spaniel,219,0.007306571584194899,Welsh springer spaniel,218,0.0071787722408771515,Sussex spaniel,220,0.006151787471026182,Brittany spaniel,215,0.005161669105291367
495,English springer,217,0.4146840572357178,Brittany spaniel,215,0.01754867471754551,cocker spaniel,219,0.012406236492097378,Welsh springer spaniel,218,0.01144669484347105,clumber,216,0.009170322678983212
496,English springer,217,0.38761457800865173,cocker spaniel,219,0.044345732778310776,Welsh springer spaniel,218,0.012380918487906456,Brittany spaniel,215,0.01034082192927599,clumber,216,0.005352504551410675
497,English springer,217,0.29339441657066345,Brittany spaniel,215,0.06226351484656334,English setter,212,0.026412060484290123,Welsh springer spaniel,218,0.012521895579993725,clumber,216,0.008922751992940903
498,English springer,217,0.39657506346702576,Welsh springer spaniel,218,0.0425284244120121,cocker spaniel,219,0.011786880902945995,Brittany spaniel,215,0.008362232707440853,clumber,216,0.004833365324884653
499,English springer,217,0.2167750895023346,Brittany spaniel,215,0.08243920654058456,English setter,212,0.03381095081567764,cocker spaniel,219,0.028501538559794426,Welsh springer spaniel,218,0.011795982718467712
