case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
460,English springer,217,0.37119361758232117,cocker spaniel,219,0.039121612906455994,Welsh springer spaniel,218,0.019120505079627037,clumber,216,0.016068296507000923,Sussex spaniel,220,0.0066705429926514626
461,English springer,217,0.2658478319644928,cocker spaniel,219,0.03205859288573265,clumber,216,0.016344035044312477,Saint Bernard,247,0.016234874725341797,English setter,212,0.013287502340972424
462,English springer,217,0.49946051836013794,cocker spaniel,219,0.06884074211120605,Welsh springer spaniel,218,0.028845228254795074,Sussex spaniel,220,0.011287182569503784,clumber,216,0.009659082628786564
463,English springer,217,0.460491806268692,cocker spaniel,219,0.07532984763383865,Welsh springer spaniel,218,0.022020839154720306,clumber,216,0.009882761165499687,Sussex spaniel,220,0.005278175231069326
464,English springer,217,0.31333205103874207,clumber,216,0.017019804567098618,Welsh springer spaniel,218,0.015683215111494064,cocker spaniel,219,0.01545448787510395,Brittany spaniel,215,0.013272834941744804
465,English springer,217,0.44308075308799744,cocker spaniel,219,0.03641345724463463,Welsh springer spaniel,218,0.03143889829516411,Sussex spaniel,220,0.021054038777947426,clumber,216,0.013921726495027542
466,English springer,217,0.1289767026901245,Saint Bernard,247,0.029222292825579643,cocker spaniel,219,0.016287852078676224,Welsh springer spaniel,218,0.01290089450776577,clumber,216,0.00889607798308134
467,English springer,217,0.24258211255073547,Border collie,232,0.08464593440294266,collie,231,0.0326404832303524,Saint Bernard,247,0.03249432146549225,Newfoundland,256,0.028412332758307457
468,English springer,217,0.14801687002182007,Saint Bernard,247,0.03462379798293114,Great Dane,246,0.015324875712394714,cocker spaniel,219,0.015017419122159481,English setter,212,0.012887025251984596
469,English springer,217,0.2294607013463974,Saint Bernard,247,0.013798659667372704,cocker spaniel,219,0.012251957319676876,English setter,212,0.010869445279240608,Brittany spaniel,215,0.010670562274754047
470,English springer,217,0.3713777959346771,cocker spaniel,219,0.06295426934957504,Welsh springer spaniel,218,0.03834718093276024,clumber,216,0.018767762929201126,English setter,212,0.016313618049025536
471,English springer,217,0.5494146347045898,Welsh springer spaniel,218,0.031189022585749626,cocker spaniel,219,0.01337062194943428,clumber,216,0.006198036018759012,Sussex spaniel,220,0.0035514950286597013
472,English springer,217,0.09023457765579224,clumber,216,0.014195816591382027,Saint Bernard,247,0.012586211785674095,Brittany spaniel,215,0.010269636288285255,cocker spaniel,219,0.009079601615667343
473,English springer,217,0.5884535312652588,cocker spaniel,219,0.02040817029774189,Border collie,232,0.012913618236780167,Great Dane,246,0.009526843205094337,collie,231,0.008417502976953983
474,English springer,217,0.32998254895210266,cocker spaniel,219,0.02826337330043316,Welsh springer spaniel,218,0.017658688127994537,clumber,216,0.014336658641695976,Brittany spaniel,215,0.008071843534708023
475,English springer,217,0.24313393235206604,clumber,216,0.021247155964374542,cocker spaniel,219,0.017801502719521523,Welsh springer spaniel,218,0.015592347830533981,English setter,212,0.01378859393298626
476,English springer,217,0.333930641412735,cocker spaniel,219,0.015456663444638252,Saint Bernard,247,0.010249966755509377,Border collie,232,0.0069337645545601845,EntleBucher,241,0.005548935383558273
477,English springer,217,0.4669695794582367,Welsh springer spaniel,218,0.020680377259850502,cocker spaniel,219,0.01880989782512188,clumber,216,0.0071425121277570724,Brittany spaniel,215,0.005078765098005533
478,English springer,217,0.3261139392852783,cocker spaniel,219,0.07076846063137054,Welsh springer spaniel,218,0.014760155230760574,Sussex spaniel,220,0.011685471050441265,clumber,216,0.011375386267900467
479,English springer,217,0.44158312678337097,cocker spaniel,219,0.04140609875321388,Welsh springer spaniel,218,0.03309137374162674,clumber,216,0.010396825149655342,English setter,212,0.00856412760913372
480,Border collie,232,0.08602838218212128,collie,231,0.044005002826452255,English springer,217,0.03303644806146622,Newfoundland,256,0.015544414520263672,Bernese mountain dog,239,0.014983706176280975
481,English springer,217,0.048017390072345734,Great Dane,246,0.04003868252038956,English setter,212,0.024202808737754822,Border collie,232,0.016221003606915474,cocker spaniel,219,0.010179974138736725
482,English springer,217,0.46430131793022156,cocker spaniel,219,0.032443467527627945,Welsh springer spaniel,218,0.01458838488906622,clumber,216,0.012477041222155094,Sussex spaniel,220,0.009591901674866676
483,English springer,217,0.38990500569343567,Brittany spaniel,215,0.02533288672566414,Welsh springer spaniel,218,0.020089322701096535,cocker spaniel,219,0.0159812793135643,clumber,216,0.011913945898413658
484,English springer,217,0.41517114639282227,cocker spaniel,219,0.10160230845212936,Welsh springer spaniel,218,0.023760737851262093,clumber,216,0.0162519421428442,Sussex spaniel,220,0.013873510994017124
485,English springer,217,0.3533824384212494,cocker spaniel,219,0.012540995143353939,Welsh springer spaniel,218,0.011626426130533218,Great Dane,246,0.008732924237847328,clumber,216,0.007835245691239834
486,English springer,217,0.4178590774536133,cocker spaniel,219,0.02967427857220173,clumber,216,0.01708509959280491,Welsh springer spaniel,218,0.013070533983409405,Sussex spaniel,220,0.012928646989166737
487,English springer,217,0.3226059377193451,Welsh springer spaniel,218,0.07368364185094833,cocker spaniel,219,0.01677173376083374,English setter,212,0.015903949737548828,clumber,216,0.013643079437315464
488,cocker spaniel,219,0.18680302798748016,English springer,217,0.12231561541557312,clumber,216,0.024710100144147873,Welsh springer spaniel,218,0.017578765749931335,English setter,212,0.012405016459524632
489,English springer,217,0.4016668200492859,cocker spaniel,219,0.13300013542175293,Welsh springer spaniel,218,0.015860287472605705,clumber,216,0.010647176764905453,English setter,212,0.009485948830842972
490,English springer,217,0.21051257848739624,Welsh springer spaniel,218,0.018277978524565697,Brittany spaniel,215,0.014510600827634335,Saint Bernard,247,0.011510754935443401,clumber,216,0.011299560777842999
491,English springer,217,0.1181630939245224,Border collie,232,0.10299156606197357,Great Dane,246,0.035186897963285446,collie,231,0.0271986685693264,English setter,212,0.013965213671326637
492,English springer,217,0.425483763217926,cocker spaniel,219,0.022036945447325706,Newfoundland,256,0.01003224216401577,Brittany spaniel,215,0.007490724325180054,EntleBucher,241,0.007127468939870596
493,English springer,217,0.3547689914703369,Brittany spaniel,215,0.009686947800219059,cocker spaniel,219,0.009402495808899403,Welsh springer spaniel,218,0.008407492190599442,clumber,216,0.008386450819671154
494,English springer,217,0.3035830557346344,cocker spaniel,219,0.016996532678604126,Saint Bernard,247,0.01528540626168251,Welsh springer spaniel,218,0.0125539256259799,clumber,216,0.011710691265761852
495,English springer,217,0.27725860476493835,Welsh springer spaniel,218,0.034342311322689056,Saint Bernard,247,0.019887510687112808,English setter,212,0.012727867811918259,clumber,216,0.011958344839513302
496,English springer,217,0.4389770030975342,cocker spaniel,219,0.033486753702163696,Welsh springer spaniel,218,0.01974520832300186,English setter,212,0.005803585983812809,clumber,216,0.005761681590229273
497,English springer,217,0.397788941860199,cocker spaniel,219,0.02130056731402874,clumber,216,0.01853370852768421,Welsh springer spaniel,218,0.015257317572832108,English setter,212,0.008683395572006702
498,English springer,217,0.5679795145988464,cocker spaniel,219,0.011191594414412975,Welsh springer spaniel,218,0.0067563606426119804,Brittany spaniel,215,0.006417467258870602,clumber,216,0.0050278049893677235
499,English springer,217,0.3361082375049591,Brittany spaniel,215,0.028883907943964005,Welsh springer spaniel,218,0.025490816682577133,clumber,216,0.009508240036666393,cocker spaniel,219,0.009053352288901806
