case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
456,cocker spaniel,219,0.17497777938842773,English springer,217,0.1313214749097824,Sussex spaniel,220,0.03314904123544693,clumber,216,0.016752881929278374,Japanese spaniel,152,0.007711927872151136
457,English springer,217,0.4027254283428192,cocker spaniel,219,0.05005922541022301,clumber,216,0.009630102664232254,Sussex spaniel,220,0.007989535108208656,Brittany spaniel,215,0.006080653518438339
458,English springer,217,0.34568992257118225,cocker spaniel,219,0.10116731375455856,clumber,216,0.010295545682311058,Sussex spaniel,220,0.009227639995515347,Welsh springer spaniel,218,0.0047177039086818695
459,English springer,217,0.34599366784095764,cocker spaniel,219,0.080362468957901,Welsh springer spaniel,218,0.022575991228222847,clumber,216,0.01726994477212429,English setter,212,0.016376705840229988
460,English springer,217,0.29983794689178467,cocker spaniel,219,0.08200323581695557,Welsh springer spaniel,218,0.009996525943279266,Sussex spaniel,220,0.00676063122227788,clumber,216,0.006164395250380039
461,cocker spaniel,219,0.17809545993804932,English springer,217,0.12978535890579224,Tibetan terrier,200,0.006209918763488531,Sussex spaniel,220,0.00616180757060647,Blenheim spaniel,156,0.006112636998295784
462,English springer,217,0.24018710851669312,cocker spaniel,219,0.09879469871520996,clumber,216,0.01597483828663826,Sussex spaniel,220,0.01077584084123373,Welsh springer spaniel,218,0.00686824694275856
463,English springer,217,0.40665942430496216,cocker spaniel,219,0.14151880145072937,clumber,216,0.01486615464091301,Welsh springer spaniel,218,0.01198914460837841,Sussex spaniel,220,0.009123041294515133
464,English springer,217,0.29186612367630005,English setter,212,0.07286590337753296,clumber,216,0.06480979919433594,cocker spaniel,219,0.054613400250673294,Sussex spaniel,220,0.014206935651600361
465,cocker spaniel,219,0.30170807242393494,English springer,217,0.1061355322599411,Sussex spaniel,220,0.022561896592378616,clumber,216,0.008073000237345695,Japanese spaniel,152,0.006115362048149109
466,English springer,217,0.20657801628112793,cocker spaniel,219,0.1375540792942047,clumber,216,0.010553272441029549,Welsh springer spaniel,218,0.008619452826678753,Sussex spaniel,220,0.007329814601689577
467,English springer,217,0.17219215631484985,cocker spaniel,219,0.14060121774673462,clumber,216,0.03990817442536354,English setter,212,0.03696926683187485,Sussex spaniel,220,0.00908733531832695
468,cocker spaniel,219,0.1457705944776535,English springer,217,0.13408629596233368,Sussex spaniel,220,0.01933625340461731,clumber,216,0.008639488369226456,Japanese spaniel,152,0.007008563727140427
469,English springer,217,0.19386295974254608,cocker spaniel,219,0.10923898220062256,Sussex spaniel,220,0.018193364143371582,clumber,216,0.015025460161268711,Welsh springer spaniel,218,0.005648596677929163
470,English springer,217,0.3553277254104614,cocker spaniel,219,0.10502409934997559,Welsh springer spaniel,218,0.015088251791894436,Sussex spaniel,220,0.01269714254885912,clumber,216,0.008118139579892159
471,English springer,217,0.4361233711242676,cocker spaniel,219,0.0419132262468338,Welsh springer spaniel,218,0.012189693748950958,clumber,216,0.005354255437850952,Sussex spaniel,220,0.004099223297089338
472,English springer,217,0.282718300819397,cocker spaniel,219,0.10129200667142868,clumber,216,0.009263097308576107,standard poodle,267,0.00807401817291975,Sussex spaniel,220,0.006593361962586641
473,cocker spaniel,219,0.25339677929878235,English springer,217,0.11458155512809753,Tibetan terrier,200,0.05968566611409187,Shih-Tzu,155,0.038211140781641006,Sussex spaniel,220,0.017636647447943687
474,English springer,217,0.2705324590206146,cocker spaniel,219,0.06794297695159912,clumber,216,0.011658976785838604,Brittany spaniel,215,0.00954955443739891,Welsh springer spaniel,218,0.007926411926746368
475,cocker spaniel,219,0.21496985852718353,English springer,217,0.09530982375144958,English setter,212,0.05261586233973503,clumber,216,0.009207764640450478,Sussex spaniel,220,0.006000441964715719
476,English springer,217,0.20376715064048767,cocker spaniel,219,0.1666068434715271,Sussex spaniel,220,0.012108530849218369,clumber,216,0.007863808423280716,Welsh springer spaniel,218,0.0036966109182685614
477,English springer,217,0.2558394968509674,cocker spaniel,219,0.07162264734506607,clumber,216,0.010174381546676159,Sussex spaniel,220,0.008502529002726078,Welsh springer spaniel,218,0.008141014724969864
478,English springer,217,0.2750782370567322,cocker spaniel,219,0.09000233560800552,Sussex spaniel,220,0.01236532349139452,clumber,216,0.011539534665644169,Welsh springer spaniel,218,0.008148541674017906
479,English springer,217,0.2032650262117386,cocker spaniel,219,0.042117152363061905,Brittany spaniel,215,0.010901425033807755,clumber,216,0.0086937565356493,Sussex spaniel,220,0.006289783865213394
480,English springer,217,0.2117014229297638,cocker spaniel,219,0.08109693229198456,clumber,216,0.011601434089243412,Sussex spaniel,220,0.009515625424683094,Blenheim spaniel,156,0.008469749242067337
481,English springer,217,0.29736122488975525,cocker spaniel,219,0.053318049758672714,Brittany spaniel,215,0.014050503261387348,clumber,216,0.014032946899533272,English setter,212,0.01184228528290987
482,English springer,217,0.47093790769577026,cocker spaniel,219,0.045037172734737396,clumber,216,0.013117948547005653,Brittany spaniel,215,0.012972799129784107,Welsh springer spaniel,218,0.008367307484149933
483,English springer,217,0.44067898392677307,cocker spaniel,219,0.11932878196239471,Welsh springer spaniel,218,0.013261708430945873,clumber,216,0.010367633774876595,Sussex spaniel,220,0.008441613055765629
484,English springer,217,0.39311477541923523,cocker spaniel,219,0.07466551661491394,clumber,216,0.023261932656168938,Sussex spaniel,220,0.017670290544629097,Welsh springer spaniel,218,0.006214271765202284
485,English springer,217,0.34377771615982056,cocker spaniel,219,0.025935623794794083,Welsh springer spaniel,218,0.013891524635255337,clumber,216,0.009061750955879688,Sussex spaniel,220,0.007233498152345419
486,English springer,217,0.4172916114330292,cocker spaniel,219,0.03954159840941429,Sussex spaniel,220,0.006125266198068857,Brittany spaniel,215,0.005571594927459955,clumber,216,0.0051424759440124035
487,English springer,217,0.4753633737564087,cocker spaniel,219,0.03796324506402016,Brittany spaniel,215,0.011183829046785831,clumber,216,0.010614610277116299,Welsh springer spaniel,218,0.006406035274267197
488,English springer,217,0.1832285225391388,cocker spaniel,219,0.1427863985300064,clumber,216,0.013381026685237885,Welsh springer spaniel,218,0.012959348037838936,Sussex spaniel,220,0.012419716455042362
489,cocker spaniel,219,0.14580169320106506,English springer,217,0.11173898726701736,clumber,216,0.012128845788538456,Sussex spaniel,220,0.007969176396727562,English setter,212,0.006456831004470587
490,English springer,217,0.3723122179508209,cocker spaniel,219,0.040967877954244614,English setter,212,0.026858028024435043,clumber,216,0.014673511497676373,Welsh springer spaniel,218,0.009465898387134075
491,English springer,217,0.24798592925071716,cocker spaniel,219,0.13037647306919098,Sussex spaniel,220,0.012653874233365059,Blenheim spaniel,156,0.005642731208354235,clumber,216,0.005029532127082348
492,English springer,217,0.4027981758117676,Welsh springer spaniel,218,0.021433254703879356,cocker spaniel,219,0.01546846330165863,Brittany spaniel,215,0.009778291918337345,Border collie,232,0.007285729981958866
493,cocker spaniel,219,0.12033890187740326,English springer,217,0.11890701949596405,English setter,212,0.008302797563374043,Welsh springer spaniel,218,0.007753369398415089,Sussex spaniel,220,0.007065797224640846
494,cocker spaniel,219,0.15502551198005676,English springer,217,0.13761311769485474,clumber,216,0.012677625752985477,Sussex spaniel,220,0.009337403811514378,English setter,212,0.006610572803765535
495,English springer,217,0.17386318743228912,cocker spaniel,219,0.16996172070503235,Sussex spaniel,220,0.011753128841519356,clumber,216,0.010126123204827309,English setter,212,0.005629005841910839
496,cocker spaniel,219,0.1422528475522995,English springer,217,0.09890914708375931,English setter,212,0.028104985132813454,clumber,216,0.007320631295442581,Sussex spaniel,220,0.006534240208566189
497,English springer,217,0.26451897621154785,cocker spaniel,219,0.08122152090072632,clumber,216,0.013942034915089607,Welsh springer spaniel,218,0.007448886055499315,Brittany spaniel,215,0.007339732255786657
498,English springer,217,0.48472365736961365,cocker spaniel,219,0.025252249091863632,Welsh springer spaniel,218,0.011422939598560333,clumber,216,0.008792273700237274,English setter,212,0.008245296776294708
499,English springer,217,0.14935214817523956,cocker spaniel,219,0.10587204247713089,Sussex spaniel,220,0.011489980854094028,standard poodle,267,0.006746322847902775,Tibetan terrier,200,0.005874422378838062
